,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
254094,2004,Kia,Amanti,Base,Sedan,automatic,knald124245024796,nc,2.0,212140.0,white,tan,credit acceptance corp/vrs/southfield,275.0,700.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
254095,2004,Kia,Sedona,EX,Minivan,automatic,kndup131346569483,nc,24.0,85544.0,burgundy,—,credit acceptance corp/vrs/southfield,1800.0,1800.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
254096,2004,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k54w324662,ca,35.0,161644.0,red,black,orange coast chrysler jeep dodge,2400.0,1600.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
254097,2004,Kia,Sedona,EX,Minivan,automatic,kndup131x46593909,nv,2.0,143068.0,green,—,titlemax of horizon ridge pkwy. - nv 2,1475.0,500.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
254098,2004,Lexus,LS 430,Base,Sedan,automatic,jthbn36f040132817,ga,26.0,135825.0,silver,black,sossa pre owned,10300.0,8800.0,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
254099,2004,,,,,automatic,saltl19414a838269,fl,32.0,84800.0,green,tan,courtesy chrysler jeep dodge,2400.0,4600.0,Thu Feb 05 2015 08:20:00 GMT-0800 (PST)
254100,2004,,,,,automatic,jtjbt20x240027177,co,37.0,106449.0,blue,black,justus motors company inc,10800.0,14500.0,Wed Feb 18 2015 03:45:00 GMT-0800 (PST)
254101,2004,,,,,automatic,jtjbt20x640064636,ca,25.0,160631.0,white,beige,newport lexus,10050.0,9750.0,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
254102,2004,Jeep,Wrangler,Rubicon,SUV,manual,1j4fa69s04p756577,pa,23.0,93481.0,silver,black,r hollenshead auto sales inc,12150.0,10500.0,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
254103,2004,Kia,Sorento,EX,SUV,automatic,kndjc733945331503,nc,35.0,126587.0,silver,gray,credit acceptance corp/vrs/southfield,2475.0,2800.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
254104,2004,Lexus,LS 430,Base,Sedan,automatic,jthbn36f740134564,fl,29.0,114046.0,silver,gray,jm lexus,11050.0,9200.0,Fri Feb 27 2015 01:30:00 GMT-0800 (PST)
254105,2004,Lexus,RX 330,Base,SUV,automatic,2t2ha31u04c021795,pa,43.0,91875.0,white,beige,crossroad motors llc,9675.0,12600.0,Fri Feb 06 2015 01:15:00 GMT-0800 (PST)
254106,2004,Jeep,Liberty,Limited,SUV,automatic,1j4gk58k64w189035,ca,27.0,115007.0,blue,beige,lease remarketing services inc,3100.0,3800.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
254107,2004,Jeep,Wrangler,Rubicon,SUV,manual,1j4fa69s24p765927,ca,42.0,200996.0,blue,black,bob baker jeep,8300.0,7250.0,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
254108,2004,Kia,Optima,EX,Sedan,automatic,knagd126445341868,fl,19.0,108620.0,red,gray,mercedes benz of tampa,1925.0,2300.0,Thu Feb 05 2015 08:20:00 GMT-0800 (PST)
254109,2004,Kia,Amanti,Base,Sedan,automatic,knald124345039579,ne,27.0,113984.0,silver,gray,enterprise vehicle exchange/davenport,2325.0,2000.0,Thu Feb 05 2015 02:30:00 GMT-0800 (PST)
254110,2004,Kia,Sorento,EX,SUV,,kndjc733345304233,pa,19.0,91662.0,gray,gray,credit acceptance corp/vrs/southfield,3125.0,3800.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
254111,2004,MINI,Cooper,S,Hatchback,manual,wmwre33484td86938,ga,36.0,88296.0,gray,gray,cameron motor sports,5300.0,6300.0,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
254112,2004,,,,,automatic,jm1fe17n540103634,nc,32.0,56510.0,silver,burgundy,credit acceptance corp/vrs/southfield,4025.0,4400.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
254113,2004,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65j74a444379,ca,26.0,125220.0,silver,black,high bid trading co inc,5000.0,4700.0,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
254114,2004,Lexus,RX 330,Base,SUV,automatic,2t2ga31u24c009742,ca,41.0,115849.0,blue,beige,skyhigh remarketing inc,9275.0,9900.0,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
254115,2004,Lexus,RX 330,Base,SUV,automatic,jtjha31u040039516,pa,39.0,162598.0,silver,gray,r hollenshead auto sales inc,8525.0,8400.0,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
254116,2004,Mazda,Tribute,ES-V6,SUV,,4f2cz96124km26225,pa,37.0,138050.0,blue,black,champion mazda,3350.0,3200.0,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
254117,2004,Lincoln,Aviator,Luxury,SUV,automatic,5lmeu68h64zj35890,ga,37.0,143004.0,gold,beige,capital one auto finance,3050.0,3500.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
254118,2004,Lexus,RX 330,Base,SUV,automatic,jtjha31u540042363,pa,38.0,197976.0,blue,black,r hollenshead auto sales inc,7925.0,8100.0,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
254119,2004,Mazda,Mazda3,s,Sedan,manual,jm1bk323741160145,ny,33.0,114919.0,white,black,lakeland toyota/lakeland scion,3300.0,2700.0,Thu Feb 05 2015 01:15:00 GMT-0800 (PST)
254120,2004,Mercedes-Benz,C-Class,C320,Sedan,automatic,wdbrf64jx4f495112,ca,28.0,116910.0,silver,—,high bid trading co inc,3675.0,4000.0,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
254121,2004,MINI,Cooper,Base,Hatchback,manual,wmwrc33414tc55503,mo,36.0,119380.0,silver,black,santander consumer,3325.0,3500.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
254122,2004,Lexus,RX 330,Base,SUV,automatic,jtjga31u640007164,fl,41.0,122626.0,white,gray,margate volvo,9250.0,10100.0,Fri Feb 06 2015 01:35:00 GMT-0800 (PST)
254123,2004,Mercedes-Benz,E-Class,E500,Sedan,automatic,wdbuf70j24a506266,ca,31.0,118648.0,black,black,mercedes benz of laguna niguel,4800.0,5200.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
254124,2004,Mercedes-Benz,C-Class,C230,Sedan,automatic,wdbrf40j14f490309,fl,21.0,97784.0,black,—,the collection,4450.0,4600.0,Thu Feb 05 2015 01:15:00 GMT-0800 (PST)
254125,2004,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65j74a508890,nv,19.0,137043.0,silver,gray,quality acceptance,4475.0,3000.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
254126,2004,Mercedes-Benz,E-Class,E500,Sedan,automatic,wdbuf70j84a418094,ca,2.0,108447.0,silver,black,quality acceptance,5000.0,3300.0,Thu Feb 05 2015 04:30:00 GMT-0800 (PST)
254127,2004,Mazda,Mazda6,s,Sedan,manual,1yvfp80dx45n33418,az,2.0,78559.0,gray,black,meridian remarketing,2650.0,1700.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
254128,2004,Mercedes-Benz,E-Class,E500 4MATIC,Sedan,automatic,wdbuf83j14x111543,wi,27.0,145603.0,silver,black,northbrook toyota,4200.0,4600.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
254129,2004,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65j84a425016,ca,28.0,55520.0,gold,tan,downtown l a motors,6825.0,8100.0,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
254130,2004,MINI,Cooper,S,Hatchback,manual,wmwre33454td84435,oh,36.0,74977.0,white,black,the bmw store,5675.0,6800.0,Thu Feb 05 2015 02:30:00 GMT-0800 (PST)
254131,2004,Nissan,Altima,2.5,Sedan,automatic,1n4al11d54c107770,ca,27.0,154750.0,white,beige,aaero sweet company,2100.0,3300.0,Wed Feb 04 2015 03:30:00 GMT-0800 (PST)
254132,2004,Nissan,Armada,LE,SUV,automatic,5n1aa08a04n708655,ga,33.0,165018.0,gray,gray,sherold salmon motor co inc,5425.0,5000.0,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
254133,2004,Mercury,Mountaineer,Convenience,SUV,automatic,4m2du86k84zj27118,nc,28.0,130289.0,silver,tan,crossroads nissan of wake forest,2975.0,2900.0,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
254134,2004,,,,,automatic,wdcyr49e54x155083,ga,35.0,149880.0,gray,gray,us motorsports llc,26000.0,25800.0,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
254135,2004,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41e44c878984,va,22.0,85249.0,red,beige,faa/dt,3700.0,3500.0,Thu Feb 05 2015 01:20:00 GMT-0800 (PST)
254136,2004,,,,,automatic,jn1az34e94t063770,nv,31.0,65674.0,brown,tan,globul,9250.0,9700.0,Fri Feb 06 2015 04:00:00 GMT-0800 (PST)
254137,2004,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41e84c852176,fl,19.0,220143.0,silver,gray,spitzer autoworld homestead inc,1500.0,1500.0,Fri Feb 06 2015 01:30:00 GMT-0800 (PST)
254138,2004,,,,,automatic,jn1az34e14t052634,ca,22.0,123258.0,black,black,wescom credit union,6850.0,5800.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
254139,2004,Nissan,Frontier,XE-V6,Crew Cab,automatic,1n6ed27t54c433739,nv,19.0,93193.0,black,beige,westlake financial services,6850.0,6700.0,Fri Feb 06 2015 04:00:00 GMT-0800 (PST)
254140,2004,,,,,automatic,4m2zu86e44uj19515,nj,37.0,163984.0,silver,black,lester glenn ford,2225.0,2300.0,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
254141,2004,Mercedes-Benz,S-Class,S500 4MATIC,Sedan,automatic,wdbng84j94a392901,ga,35.0,61297.0,silver,black,jaguar aston martin naples,10900.0,11200.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
254142,2004,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j44a422208,ga,25.0,111576.0,gray,black,capital one auto finance,5175.0,6000.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
254143,2004,Nissan,Altima,2.5,Sedan,automatic,1n4al11d24c160734,fl,33.0,146598.0,silver,black,holman honda of fort lauderdale,2425.0,2600.0,Fri Feb 06 2015 01:35:00 GMT-0800 (PST)
254144,2004,Nissan,Armada,SE,SUV,automatic,5n1aa08b34n706956,tn,34.0,158986.0,gray,gray,select automotive  llc,4975.0,5700.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
254145,2004,Nissan,Titan,SE,King Cab,automatic,1n6aa06b44n555193,pa,25.0,168345.0,red,gray,adcock brothers inc,5150.0,6800.0,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
254146,2004,Nissan,Titan,SE,Crew Cab,automatic,1n6aa07a34n515192,ca,26.0,167570.0,green,gray,j m auto imports corp,5000.0,5000.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
254147,2004,Nissan,Murano,SL,SUV,automatic,jn8az08t94w228515,ca,37.0,153527.0,white,beige,magnussens lexus of fremont,4025.0,5500.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
254148,2004,Pontiac,Grand Prix,GT2,Sedan,automatic,2g2ws522141148981,va,22.0,143279.0,black,beige,mazda and volkswagon of fredericksburg,2625.0,2400.0,Thu Feb 19 2015 01:35:00 GMT-0800 (PST)
254149,2004,Nissan,Titan,SE,King Cab,automatic,1n6aa06a14n514463,nc,21.0,134645.0,black,gray,crossroads ford lincoln of sanford inc,5675.0,6800.0,Mon Feb 09 2015 01:00:00 GMT-0800 (PST)
254150,2004,Nissan,Sentra,1.8,Sedan,automatic,3n1cb51dx4l911731,fl,19.0,256494.0,black,gray,courtesy hyundai,1400.0,900.0,Thu Feb 12 2015 08:30:00 GMT-0800 (PST)
254151,2004,Nissan,Murano,SL,SUV,automatic,jn8az08t14w217962,fl,34.0,139599.0,silver,gray,coggin honda,4425.0,4700.0,Thu Feb 05 2015 05:00:00 GMT-0800 (PST)
254152,2004,Nissan,Sentra,SE-R Spec V,Sedan,automatic,3n1ab51a94l741181,ca,4.0,126876.0,black,black,bob baker toyota of lemon grove,2175.0,3100.0,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
254153,2004,Pontiac,Grand Am,SE,Sedan,automatic,1g2ne52f44m692935,tx,24.0,178813.0,blue,—,select remarketing group llc/midwest title loans,1175.0,850.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
254154,2004,Nissan,Xterra,SE,SUV,automatic,5n1ed28t64c607220,ca,26.0,151288.0,gray,gray,coast acceptance corp,2675.0,2800.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
254155,2004,Pontiac,Vibe,Base,Wagon,automatic,5y2sl62884z465231,fl,25.0,166243.0,silver,black,coggin nissan,2450.0,2600.0,Thu Feb 05 2015 05:00:00 GMT-0800 (PST)
254156,2004,Toyota,Corolla,S,Sedan,automatic,1nxbr32e64z252483,fl,2.0,132141.0,gray,black,king hyundai,3850.0,3400.0,Thu Feb 05 2015 03:55:00 GMT-0800 (PST)
254157,2004,Toyota,Corolla,LE,Sedan,automatic,1nxbr32e14z257025,fl,19.0,100085.0,brown,beige,grieco nissan,4150.0,5200.0,Thu Feb 05 2015 01:25:00 GMT-0800 (PST)
254158,2004,Saturn,ION,3,Coupe,manual,1g8av12f14z122827,va,44.0,152168.0,red,black,valley car credit llc,1300.0,700.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
254159,2004,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b84u365478,ca,2.0,111379.0,white,gray,valley kia,4450.0,5500.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
254160,2004,Suzuki,Forenza,S,Sedan,automatic,kl5jd52zx4k026865,tx,41.0,47261.0,white,gray,gunn acura,1675.0,3000.0,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
254161,2004,Saab,9-3,Arc,Convertible,automatic,ys3fd79y746015977,ca,41.0,114180.0,black,gray,trade in solutions irvine,2650.0,3300.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
254162,2004,Saab,9-3,Aero,Convertible,automatic,ys3fh79y446009820,wa,27.0,90186.0,silver,gray,lexus of bellevue,4675.0,4300.0,Wed Feb 04 2015 05:20:00 GMT-0800 (PST)
254163,2004,Toyota,4Runner,Limited,SUV,automatic,jtezt17r548003861,az,21.0,146522.0,blue,gray,aps rent a car & leasing,7400.0,6000.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
254164,2004,Saturn,ION,2,Sedan,manual,1g8az52f34z110691,fl,21.0,147878.0,red,gray,wilde honda,1475.0,1000.0,Thu Feb 05 2015 01:40:00 GMT-0800 (PST)
254165,2004,Saturn,VUE,Base,SUV,automatic,5gzcz53494s861037,va,28.0,110060.0,silver,gray,mcmb financial,3000.0,2300.0,Thu Feb 12 2015 01:20:00 GMT-0800 (PST)
254166,2004,Porsche,Cayenne,S,SUV,automatic,wp1ab29p14la69616,ga,43.0,90066.0,beige,tan,rbm of atlanta inc,8775.0,11900.0,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
254167,2004,Saturn,ION,2,Sedan,automatic,1g8aj52f54z141836,va,19.0,96227.0,black,gray,mazda and volkswagon of fredericksburg,2050.0,2900.0,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
254168,2004,Subaru,Impreza,WRX,Wagon,manual,jf1gg29694g809478,wa,23.0,75264.0,silver,black,toyota of kirkland,7100.0,9100.0,Wed Feb 04 2015 05:20:00 GMT-0800 (PST)
254169,2004,Toyota,4Runner,SR5,SUV,automatic,jtezu14rx40023362,ca,44.0,88241.0,white,gray,aaero sweet company,6925.0,12750.0,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
254170,2004,Toyota,Camry,LE,Sedan,automatic,4t1be32k74u834609,ca,23.0,250239.0,gold,beige,valley kia,1850.0,2900.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
254171,2004,Subaru,Outback,Base,Wagon,manual,4s3bh675046630268,ny,19.0,151023.0,red,tan,meridian remarketing,2450.0,1100.0,Thu Feb 05 2015 01:15:00 GMT-0800 (PST)
254172,2004,Toyota,4Runner,SR5,SUV,automatic,jtebu14r840052652,va,34.0,197372.0,blue,gray,rosner motors inc,5325.0,5800.0,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
254173,2004,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b94u343117,nv,19.0,111689.0,silver,gray,westlake financial services,4500.0,4100.0,Fri Feb 06 2015 04:00:00 GMT-0800 (PST)
254174,2004,Saturn,VUE,Base,SUV,manual,5gzcz23d34s875613,ut,27.0,91202.0,green,tan,competition motors llc,2275.0,1600.0,Wed Feb 04 2015 03:30:00 GMT-0800 (PST)
254175,2004,Porsche,Boxster,Base,Convertible,automatic,wp0ca29874u620941,tx,33.0,75249.0,white,gray,remarketing by ge/general auto acceptance llc,8525.0,8500.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
254176,2004,Toyota,4Runner,SR5,SUV,automatic,jtezu14r940032022,tx,31.0,100539.0,gray,black,fairway ford henderson,6550.0,7900.0,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
254177,2004,Toyota,Highlander,Base,SUV,automatic,jtedp21a840004217,ca,25.0,155744.0,red,beige,bob baker toyota of lemon grove,5775.0,4500.0,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
254178,2004,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdza22c14s147437,nc,34.0,132817.0,blue,gray,hendrick honda,5100.0,5200.0,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
254179,2004,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdza22c24s209816,fl,42.0,210919.0,white,gray,auto sails inc,3500.0,3900.0,Tue Feb 10 2015 08:00:00 GMT-0800 (PST)
254180,2004,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdba22c84s010156,nc,22.0,152927.0,white,gray,national remarketing service,5050.0,5800.0,Sun Mar 08 2015 17:00:00 GMT-0700 (PDT)
254181,2004,Volkswagen,Jetta,GL,Sedan,automatic,3vwra69m64m052794,ca,19.0,165497.0,white,black,orv enterprises,1475.0,3200.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
254182,2004,Volkswagen,New Beetle,GLS 1.8T,Convertible,manual,3vwcd31y74m318303,nv,28.0,66869.0,silver,gray,las vegas motorcars llc,4525.0,3800.0,Thu Feb 05 2015 03:45:00 GMT-0800 (PST)
254183,2004,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdza23c24s171454,ca,26.0,175881.0,white,gray,honda world,3700.0,4000.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
254184,2004,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdza22c14s061299,fl,29.0,109724.0,gold,—,courtesy toyota of brandon,5925.0,5900.0,Thu Feb 05 2015 08:20:00 GMT-0800 (PST)
254185,2004,Toyota,Sequoia,Limited,SUV,automatic,5tdbt48a44s224217,ga,34.0,148444.0,white,beige,toyota financial services,7900.0,7600.0,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
254186,2004,Toyota,Sequoia,SR5,SUV,automatic,5tdzt34a14s221208,ca,34.0,152234.0,black,gray,united auto credit/irvine,5725.0,4700.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
254187,2004,Toyota,Prius,Base,Hatchback,automatic,jtdkb20u640054474,ca,35.0,94171.0,black,gray,high bid trading co inc,4925.0,5400.0,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
254188,2004,Toyota,Sequoia,SR5,SUV,automatic,5tdzt34a94s206956,fl,19.0,166639.0,red,gray,infiniti of tampa,5150.0,2700.0,Thu Feb 05 2015 08:20:00 GMT-0800 (PST)
254189,2004,Toyota,Tundra,SR5,Access Cab,automatic,5tbrt34114s440226,fl,21.0,177006.0,gray,gray,lexus of pembroke pines,4575.0,5300.0,Fri Feb 06 2015 01:30:00 GMT-0800 (PST)
254190,2004,Toyota,Sequoia,Limited,SUV,automatic,5tdbt48a44s206204,nv,42.0,179674.0,silver,gray,credit acceptance corp/vrs/southfield,6700.0,5400.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
254191,2004,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdza22c84s143188,mo,2.0,151281.0,gold,gray,performance toyota-scion of lavista,4675.0,3900.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
254192,2004,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdba22c44s011112,wi,21.0,130866.0,gray,gray,northbrook toyota,5250.0,5100.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
254196,2004,Volkswagen,Passat,GLX,Sedan,automatic,wvwrh63b74p150443,ca,19.0,116399.0,black,beige,mckenna volks,2100.0,1250.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
254197,2004,Volkswagen,Touareg,V6,SUV,automatic,wvgbc77l14d081223,va,29.0,72957.0,blue,gray,sullivan auto trading inc,5400.0,4600.0,Thu Feb 19 2015 01:35:00 GMT-0800 (PST)
254198,2004,Volvo,XC90,T6,SUV,automatic,yv1cz91h741093377,ca,39.0,126155.0,white,gray,arrowhead auto group inc,4100.0,6200.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
254200,2004,Volvo,S80,2.9,Sedan,automatic,yv1ts92d441358210,ca,28.0,118752.0,white,gray,premium auto wholesale,2325.0,2450.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
254201,2004,Volvo,XC90,T6,SUV,automatic,yv1cz91h741045846,nv,38.0,202325.0,white,tan,credit acceptance corp/vrs/southfield,1575.0,3100.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
254204,2004,Volkswagen,Touareg,V8,SUV,automatic,wvgem67l94d009058,tx,39.0,92602.0,gold,beige,remarketing by ge/five star autoplex,6025.0,6600.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
254206,2004,Volvo,XC70,Base,Wagon,automatic,yv1sz59h341156080,va,29.0,124952.0,black,gray,don beyer motors inc,3625.0,4700.0,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
260377,2004,Acura,TL,3.2,Sedan,automatic,19uua66214a069050,ga,29.0,78160.0,gray,black,carworks inc,7075.0,8000.0,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
260378,2004,Acura,MDX,Base,SUV,automatic,2hnyd18274h516693,oh,1.0,174318.0,silver,black,select remarketing group llc/loan max title,3300.0,2400.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
260381,2004,Acura,RSX,Base,Hatchback,automatic,jh4dc54874s008319,ca,31.0,136879.0,black,black,acura of pleasanton,3750.0,4000.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
260383,2004,Acura,TL,3.2,Sedan,automatic,19uua66224a000397,ga,19.0,178656.0,gray,—,southern auto finance co/ft. lauderdale,3975.0,2800.0,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
260387,2004,Acura,TSX,Base,Sedan,automatic,jh4cl96974c010073,va,39.0,174698.0,silver,black,sullivan auto trading inc,4100.0,4900.0,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
260388,2004,,,,,automatic,1gyee637840164227,il,2.0,73158.0,off-white,tan,santander consumer,5375.0,6400.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
260389,2004,BMW,X5,4.4i,SUV,automatic,5uxfb53584lv05182,nc,21.0,152259.0,blue,gray,mid atlantic finance/clearwater,4325.0,4000.0,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
260390,2004,Buick,Rainier,CXL,SUV,automatic,5gadt13s842259407,oh,25.0,102498.0,blue,tan,credit acceptance corp/vrs/southfield,4025.0,2750.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
260391,2004,BMW,X5,4.4i,SUV,,5uxfb53564lv08064,fl,37.0,170942.0,black,black,credit acceptance corp/vrs/southfield,4175.0,2600.0,Tue Mar 10 2015 03:40:00 GMT-0700 (PDT)
260392,2004,BMW,X5,4.4i,SUV,automatic,5uxfb53564lv04158,ca,28.0,104987.0,black,black,house of hondaz,6200.0,6300.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
260393,2004,BMW,3 Series,325i,Sedan,automatic,wbaaz334x4kp88271,va,21.0,174373.0,blue,beige,ourismans rockmont chevrolet,2475.0,2600.0,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
260394,2004,BMW,X5,3.0i,SUV,automatic,5uxfa13524lu39126,wi,29.0,129697.0,black,black,financial services remarketing (lease),5250.0,5700.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
260395,2004,BMW,5 Series,545i,Sedan,automatic,wbanb33544b113403,nc,25.0,83239.0,gray,tan,princeton bmw,7075.0,6200.0,Thu Feb 05 2015 06:30:00 GMT-0800 (PST)
260396,2004,Chevrolet,Silverado 1500,Base,Extended Cab,,1gcec19x34z263474,ca,21.0,70163.0,beige,tan,valley kia,5450.0,7200.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
260397,2004,BMW,X3,2.5i,SUV,automatic,wbxpa73404wc38569,nc,32.0,90771.0,silver,black,manheim statesville,6150.0,3100.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
260398,2004,BMW,5 Series,530i,Sedan,automatic,wbana73584b060134,fl,29.0,248745.0,white,beige,david j leahy jr,2275.0,4400.0,Thu Feb 05 2015 08:00:00 GMT-0800 (PST)
260399,2004,BMW,7 Series,760Li,Sedan,automatic,wbagn83424dk11077,fl,29.0,89408.0,black,tan,elder ford of tampa,8975.0,8100.0,Thu Feb 05 2015 01:50:00 GMT-0800 (PST)
260400,2004,Cadillac,DeVille,DTS,Sedan,automatic,1g6kf54954u107866,fl,28.0,104985.0,gray,tan,consolidated asset recovery systems  inc.,2775.0,1700.0,Fri Feb 20 2015 02:30:00 GMT-0800 (PST)
260401,2004,Audi,S4,quattro,Sedan,automatic,waupl68e84a234988,nv,35.0,55826.0,blue,black,sti remarketing,9650.0,10500.0,Fri Feb 06 2015 03:45:00 GMT-0800 (PST)
260402,2004,Cadillac,CTS,Base,Sedan,automatic,1g6dm577940162725,nc,27.0,143831.0,silver,black,primeritus remarketing/ias,2750.0,3300.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
260403,2004,BMW,3 Series,330xi,Sedan,automatic,wbaew53474pn36325,va,19.0,105472.0,blue,gray,consumer portfolio services,4700.0,4000.0,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
260404,2004,Audi,TT,180hp,Convertible,automatic,trutc28n341011208,fl,4.0,70470.0,green,tan,remarketing by ge/hardy automotive llc,6650.0,7600.0,Fri Feb 06 2015 01:50:00 GMT-0800 (PST)
260405,2004,Chevrolet,Silverado 1500,LS,Crew Cab,automatic,2gcec13t941380572,ca,23.0,126404.0,gray,gray,premium auto wholesale,7350.0,8700.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
260406,2004,Cadillac,CTS-V,Base,Sedan,manual,1g6dn57s740180027,co,22.0,86727.0,silver,tan,bellco fcu,11050.0,9500.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
260407,2004,BMW,X3,3.0i,SUV,,wbxpa93464wc32562,nj,16.0,157910.0,red,beige,westlake financial services,4075.0,3200.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
