,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
287149,2009,Ford,F-250 Super Duty,XL,Crew Cab,automatic,1ftsw21r99ea72220,va,37.0,67679.0,burgundy,brown,blue knob auto sales inc,29900.0,30500.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
287150,2009,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftsw21rx9eb14104,ca,43.0,27421.0,white,beige,symbolic motor cars,30400.0,36500.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
287151,2009,Ford,F-150,XLT,SuperCrew,automatic,1ftrw14889fa95994,wa,29.0,166750.0,black,beige,lexus of tacoma at fife,11150.0,8800.0,Wed Feb 11 2015 05:20:00 GMT-0800 (PST)
287152,2009,Ford,F-150,XLT,SuperCrew,automatic,1ftpw14v09fb23297,mi,4.0,85121.0,gray,beige,stratford hyundai,16950.0,16400.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
287153,2009,Ford,Escape,Limited,SUV,automatic,1fmcu94gx9kb38316,oh,29.0,103911.0,black,black,suzuki of newmarket,8550.0,8400.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287154,2009,Ford,F-150,XLT,SuperCrew,automatic,1ftpw14v09fb36132,pa,49.0,91188.0,burgundy,—,progressive ford inc,17850.0,20900.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
287155,2009,Ford,Flex,SEL,Wagon,automatic,2fmdk52c29ba10360,ga,19.0,114900.0,black,black,nalley nissan decatur,8725.0,9100.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
287156,2009,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftsw21r99ea49262,tx,28.0,118222.0,white,gray,bank of the west,21900.0,17100.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
287157,2009,Ford,F-150,XLT,SuperCab,automatic,1ftpx14v29fa13008,mo,21.0,120259.0,white,tan,td auto finance,12400.0,10500.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
287158,2009,Ford,Escape,XLT,SUV,automatic,1fmcu93g49kc01993,il,36.0,71950.0,gray,tan,bank of america,9900.0,11000.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
287159,2009,Ford,Focus,SE,Sedan,manual,1fahp35n49w157017,pa,34.0,95442.0,black,black,mcmahon leasing/mcmahon motors,5100.0,4400.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
287160,2009,Ford,F-150,XLT,SuperCab,automatic,1ftrx12849kc16382,fl,33.0,210316.0,white,gray,westfall auto sales,8800.0,7500.0,Tue Feb 24 2015 08:00:00 GMT-0800 (PST)
287161,2009,Ford,Focus,SE,Sedan,automatic,1fahp35n99w260515,tx,21.0,120005.0,silver,gray,credit acceptance corp/vrs/southfield,4475.0,4300.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
287162,2009,Ford,F-150,XLT,SuperCrew,automatic,1ftpw12v29fa23690,nv,35.0,86938.0,white,tan,financial services remarketing (repos),15250.0,14750.0,Fri Feb 13 2015 04:00:00 GMT-0800 (PST)
287163,2009,Ford,F-150,XLT,SuperCrew,automatic,1ftpw14v39fa15594,oh,4.0,89440.0,black,gray,exceptional motorcar llc,16750.0,17400.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287164,2009,Ford,Flex,Limited,Wagon,automatic,2fmek63c29bb08202,tn,38.0,63628.0,red,black,midtown motors,13750.0,15000.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287165,2009,Ford,F-150,King Ranch,SuperCrew,automatic,1ftpw14v19kb15166,mi,42.0,56095.0,white,brown,automobiles paille inc,24900.0,23300.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
287166,2009,Ford,Fusion,SE,Sedan,automatic,3fahp07z19r130682,mn,36.0,73640.0,—,gray,walser nissan,6525.0,7200.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287167,2009,Ford,Escape,XLT,SUV,automatic,1fmcu93g99ka56515,pa,38.0,60608.0,white,gray,bergeys chrysler jeep dodge,10300.0,10600.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287168,2009,Ford,Escape,XLT,SUV,automatic,1fmcu03749kd01717,ne,33.0,58638.0,silver,gray,wells fargo dealer services,8425.0,11100.0,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
287169,2009,Ford,Focus,SES,Sedan,automatic,1fahp36n79w205172,oh,43.0,71227.0,red,gray,pat obrien chevrolet buick norwalk,6650.0,7000.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287170,2009,,,,,automatic,1fdnf205x9ea32770,fl,19.0,199362.0,white,gray,mike albert fleet solutions,4500.0,5000.0,Wed Feb 11 2015 07:10:00 GMT-0800 (PST)
287171,2009,Ford,Escape,XLT,SUV,automatic,1fmcu93g39kc25587,ca,28.0,73443.0,black,black,audi san diego,9625.0,10100.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
287172,2009,Ford,F-150,XLT,SuperCab,automatic,1ftrx12879fa07176,mi,41.0,47383.0,black,gray,stratford hyundai,14200.0,14100.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
287173,2009,Ford,F-150,Platinum,SuperCrew,,1ftpw14v89fa71109,qc,48.0,180756.0,silver,brown,autos en gros,17950.0,17000.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
287174,2009,Ford,Escape,XLT,SUV,automatic,1fmcu03709kc67968,fl,36.0,205220.0,gray,gray,florida auto and truck exchange inc,5700.0,6400.0,Wed Feb 11 2015 01:35:00 GMT-0800 (PST)
287175,2009,Ford,Escape,XLT,SUV,automatic,1fmcu03779kc99946,fl,34.0,142860.0,beige,black,westfall auto sales,6925.0,6600.0,Tue Feb 10 2015 08:00:00 GMT-0800 (PST)
287176,2009,GMC,Acadia,SLT-2,SUV,automatic,1gkev33d89j150943,ca,35.0,91985.0,white,gray,bob baker jeep,13850.0,15750.0,Wed Feb 11 2015 04:15:00 GMT-0800 (PST)
287177,2009,Ford,Ranger,XLT,SuperCab,automatic,1ftzr45e89pa22101,mi,28.0,53858.0,white,black,ars-cpo,14050.0,13600.0,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
287178,2009,Ford,Mustang,GT Premium,Coupe,manual,1zvht82h495122367,pa,37.0,46115.0,red,black,hertz remarketing,14700.0,14700.0,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
287179,2009,Ford,Mustang,GT Premium,Coupe,manual,1zvht82h195113772,mo,24.0,80091.0,gray,black,remarketing by ge/meritrust credit union,10200.0,12300.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287180,2009,Ford,Ranger,SPORT,SuperCab,automatic,1ftyr44e19pa66017,oh,49.0,21845.0,red,black,9209 0851 quebec inc,11750.0,13000.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287181,2009,Ford,Mustang,Premium,Coupe,automatic,1zvht80n995143322,co,5.0,25854.0,red,gray,simpson auto inc,10550.0,12300.0,Wed Feb 11 2015 03:15:00 GMT-0800 (PST)
287182,2009,Ford,Mustang,Premium,Coupe,automatic,1zvht80n395143266,ca,19.0,98118.0,black,black,tdaf remarketing,7950.0,6900.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
287183,2009,Ford,Fusion,SE,Sedan,automatic,3fahp07179r173692,va,28.0,126512.0,silver,gray,lease plan usa,4375.0,3900.0,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
287184,2009,GMC,Yukon,Denali,SUV,automatic,1gkfk03239r286182,mo,34.0,100815.0,black,black,auto centers nissan inc,20800.0,19900.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
287185,2009,GMC,Acadia,SLE-1,SUV,automatic,1gker13d99j153181,tx,24.0,92401.0,white,beige,heavenly motors of texas ltd,10550.0,11600.0,Wed Mar 04 2015 02:05:00 GMT-0800 (PST)
287186,2009,Honda,Accord,EX-L V-6,Coupe,automatic,1hgcs22839a007829,fl,19.0,29968.0,blue,black,zimmerman auto brokers inc,12350.0,11400.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287187,2009,Ford,Ranger,SPORT,SuperCab,,1ftyr44e89pa59520,tn,47.0,28836.0,—,gray,midtown motors,11450.0,12600.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287188,2009,Ford,Taurus,Limited,Sedan,automatic,1fahp25w49g102791,fl,35.0,90557.0,white,gray,santander consumer,7125.0,9400.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
287189,2009,GMC,Sierra 1500,Work Truck,Crew Cab,automatic,3gtek13c89g127812,tn,44.0,49365.0,gray,black,midtown motors,18450.0,18000.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287190,2009,Honda,Accord,EX-L V-6,Sedan,automatic,1hgcp36819a013453,ga,36.0,124265.0,black,black,louie herron auto sales,9350.0,9800.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287191,2009,Ford,Fusion,SE,Sedan,automatic,3fahp07129r173664,fl,33.0,118936.0,white,beige,lease plan/wal-mart stores,4900.0,6600.0,Wed Feb 11 2015 07:10:00 GMT-0800 (PST)
287192,2009,GMC,Acadia,SLE-1,SUV,automatic,1gker13d19j150467,pa,35.0,149741.0,silver,black,reedman toll auto world,7675.0,8300.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287193,2009,Ford,Mustang,GT Premium,Coupe,automatic,1zvht82h695116232,ca,27.0,46340.0,black,black,lincoln of olympia,14850.0,14800.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
287194,2009,Honda,Accord,EX-L,Sedan,automatic,1hgcp26809a097081,ca,43.0,43306.0,black,tan,santander consumer,11200.0,12900.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
287195,2009,Honda,Accord,EX-L,Sedan,automatic,1hgcp26889a168690,fl,2.0,96597.0,green,black,santander consumer,9775.0,6400.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
287196,2009,GMC,Sierra 1500,Work Truck,Crew Cab,automatic,3gtek133x9g182195,mi,44.0,66896.0,white,black,stratford hyundai,23700.0,22000.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
287197,2009,GMC,Acadia,SLT-2,SUV,automatic,1gkev33d49j161454,mo,38.0,134001.0,silver,gray,fenton auto sales,10100.0,11600.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
287198,2009,GMC,Acadia,SLT-1,SUV,automatic,1gkev23d19j172292,nc,41.0,89040.0,silver,gray,t & k enterprises of mt airy inc,13750.0,14900.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
287199,2009,Ford,Mustang,Premium,Coupe,,1zvht80nx95146570,ca,41.0,114079.0,blue,gray,las vegas motor company,7125.0,8100.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
287200,2009,GMC,Acadia,SLE-1,SUV,automatic,1gker13d39j151524,nj,41.0,60672.0,brown,black,faulkner toyota,13150.0,12400.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
287201,2009,Honda,Civic,DX-VP,Sedan,automatic,2hgfa16309h335428,az,39.0,115598.0,silver,gray,ge fleet services for itself/servicer,6475.0,7800.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
287202,2009,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc46e79u021588,ga,39.0,91835.0,silver,gray,contemporary auto sales,10700.0,11800.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287203,2009,Honda,Civic,EX,Sedan,automatic,2hgfa16809h347381,ca,42.0,41839.0,white,beige,skyhigh remarketing inc,9425.0,11500.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
287204,2009,Hyundai,Santa Fe,GLS,SUV,automatic,5nmsg73d79h236699,fl,41.0,107041.0,black,gray,dab auto world & leasing,7925.0,8100.0,Tue Feb 10 2015 08:00:00 GMT-0800 (PST)
287205,2009,Honda,Civic,LX,Sedan,automatic,2hgfa16529h366858,fl,2.0,126722.0,blue,gray,santander consumer,6475.0,5000.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
287206,2009,Honda,CR-V,EX,SUV,automatic,3czre48519g707501,oh,39.0,63721.0,blue,gray,midwestern auto group,13350.0,13500.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287207,2009,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38799b002815,pa,43.0,94113.0,blue,gray,on trac auto sales,11550.0,12000.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
287208,2009,Honda,Civic,LX,Sedan,automatic,2hgfa16589h323271,tx,28.0,51987.0,gray,gray,cm investments,8150.0,8700.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
287209,2009,Honda,CR-V,EX-L,SUV,automatic,jhlre487x9c008977,fl,41.0,124368.0,white,gray,firkins chrysler jeep dodge,12300.0,13700.0,Tue Feb 10 2015 08:00:00 GMT-0800 (PST)
287210,2009,Hyundai,Santa Fe,GLS,SUV,automatic,5nmsg73d19h248394,mn,2.0,75631.0,white,gray,dml remarketing,8625.0,9400.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287211,2009,Honda,Pilot,EX-L,SUV,automatic,5fnyf385x9b024453,tx,45.0,63458.0,silver,gray,david mcdavid honda,15950.0,17100.0,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
287212,2009,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu46d79u619719,tx,2.0,94821.0,red,—,capital one auto finance,5000.0,5300.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
287213,2009,Honda,Civic,EX,Sedan,automatic,2hgfa16839h309367,ca,29.0,57948.0,black,gray,sullivan luxury cars llc,9050.0,9600.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
287214,2009,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc46e59u061586,fl,26.0,66596.0,blue,beige,santander consumer,12200.0,11500.0,Wed Feb 18 2015 01:05:00 GMT-0800 (PST)
287215,2009,Honda,Civic,EX,Sedan,automatic,2hgfa168x9h312167,tx,32.0,78023.0,gray,gray,chrysler capital,8600.0,9300.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287216,2009,Honda,CR-V,LX,SUV,automatic,jhlre38379c007325,ca,37.0,86307.0,burgundy,gray,clear view systems,9750.0,12100.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
287217,2009,Honda,CR-V,EX,SUV,automatic,5j6re48589l037013,mi,38.0,103797.0,white,gray,ocean honda,12300.0,11600.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
287218,2009,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38929b035771,tx,38.0,97588.0,black,tan,repo remarketing/chevron fcu,11850.0,13200.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
287219,2009,Honda,Pilot,EX-L,SUV,automatic,5fnyf48639b026933,nj,27.0,111878.0,beige,gray,nj autofinders llc,12900.0,11800.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
287220,2009,Hyundai,Elantra,SE,Sedan,automatic,kmhdu46d09u594033,tx,33.0,127151.0,gray,gray,credit acceptance corp/vrs/southfield,3700.0,3100.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
287221,2009,Honda,CR-V,LX,SUV,automatic,5j6re48389l006696,nj,42.0,75695.0,blue,black,gateway kia of north brunswick,11150.0,11400.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
287222,2009,Honda,Civic,EX,Coupe,automatic,2hgfg12879h506207,ca,22.0,73260.0,black,gray,santander consumer,8575.0,8500.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
287223,2009,Hyundai,Sonata,GLS,Sedan,,5npet46c49h485295,ca,2.0,97836.0,blue,beige,a l financial corporation,5425.0,4300.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
287224,2009,Honda,Pilot,EX,SUV,automatic,5fnyf48419b030879,ma,32.0,127156.0,silver,gray,boch new to you superstore,10000.0,9500.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
287225,2009,Honda,Civic,LX,Coupe,automatic,2hgfg12609h501235,tx,32.0,69568.0,blue,gray,credit acceptance corp/vrs/southfield,7425.0,7100.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
287226,2009,Hyundai,Sonata,GLS,Sedan,automatic,5npet46c79h450105,mo,19.0,115505.0,blue,gray,ed napleton honda,4675.0,1500.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
287227,2009,Infiniti,M35,Base,Sedan,automatic,jnkcy01e89m801974,ga,43.0,89109.0,gray,black,crown direct llc,13200.0,13900.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287228,2009,Hyundai,Sonata,SE V6,Sedan,automatic,5npeu46f09h488573,pa,42.0,16180.0,silver,gray,diamond credit union,10450.0,10900.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287229,2009,Hyundai,Sonata,GLS V6,Sedan,automatic,5npet46f09h429350,tx,22.0,112514.0,gray,gray,santander consumer,3325.0,5000.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287230,2009,Infiniti,G37,Journey,Coupe,automatic,jnkcv64e49m605537,fl,32.0,97299.0,black,black,courtesy ford,12700.0,14700.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
287231,2009,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j8gr48k89c542128,tn,35.0,53800.0,black,black,midtown motors,12800.0,11800.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287232,2009,Infiniti,FX35,Base,SUV,automatic,jnras18w19m153490,pa,39.0,79006.0,gray,black,car sense inc,18650.0,18300.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287233,2009,Kia,Spectra,LX,Sedan,automatic,knafe222395639752,pa,28.0,68036.0,silver,gray,reedman toll auto world,4300.0,4900.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287234,2009,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j8gr48k99c527864,ca,41.0,79153.0,gray,black,meridian remarketing,10850.0,11250.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
287235,2009,Kia,Borrego,EX,SUV,automatic,kndjj741495033886,fl,19.0,86446.0,black,gray,santander consumer,9675.0,7500.0,Wed Feb 18 2015 01:05:00 GMT-0800 (PST)
287236,2009,Kia,Sportage,LX,SUV,manual,kndjf724597579647,fl,23.0,85240.0,black,black,westfall auto sales,6200.0,5100.0,Tue Feb 24 2015 08:00:00 GMT-0800 (PST)
287237,2009,Jeep,Wrangler,Unlimited X,SUV,manual,1j4ga39189l731144,mo,42.0,73650.0,black,gray,international motor co,18550.0,18000.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
287238,2009,Jeep,Wrangler,Unlimited X,SUV,manual,1j4ga39189l784278,co,19.0,88388.0,silver,gray,echopark,17000.0,17100.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
287239,2009,Infiniti,QX56,Base,SUV,automatic,5n3aa08c59n902324,tn,23.0,135381.0,white,gray,plaza motor company,14150.0,15000.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287240,2009,Infiniti,M35,x,Sedan,automatic,jnkcy01f19m851527,il,25.0,62885.0,silver,black,delta audi delta porsche delta subaru,15750.0,15500.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
287241,2009,Kia,Rondo,LX,Wagon,automatic,knafg528x97245797,fl,24.0,108674.0,white,gray,gm financial,3850.0,2800.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
287242,2009,Hyundai,Sonata,GLS V6,Sedan,automatic,5npet46f39h418097,fl,45.0,33154.0,white,beige,orlando hyundai,5125.0,8500.0,Wed Feb 11 2015 01:25:00 GMT-0800 (PST)
287243,2009,Hyundai,Tucson,GLS,SUV,automatic,km8jm12b39u105193,tn,24.0,77222.0,black,tan,regional acceptance corporation / greenville,7350.0,7500.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287244,2009,Kia,Sedona,Base,Minivan,automatic,kndmb133096286823,tx,27.0,68917.0,blue,gray,credit acceptance corp/vrs/southfield,7625.0,5800.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
287245,2009,Jeep,Compass,Sport,SUV,automatic,1j4ft47b29d184468,az,21.0,64969.0,white,black,jpmorgan chase bank n.a.,6975.0,7400.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
287246,2009,Infiniti,QX56,Base,SUV,automatic,5n3aa08c89n900907,mo,39.0,121233.0,gray,black,car city llc,16200.0,16700.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287247,2009,Kia,Sorento,LX,SUV,automatic,kndjd735495889720,tx,29.0,111049.0,red,gray,usaa financial,5100.0,7300.0,Wed Feb 18 2015 02:20:00 GMT-0800 (PST)
287248,2009,Kia,Rondo,LX,Wagon,automatic,knafg529497284734,ca,26.0,25489.0,black,silver,skyhigh remarketing inc,7025.0,9000.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
287249,2009,Kia,Optima,EX,Sedan,automatic,knage228195331391,tx,28.0,111907.0,red,beige,tdaf remarketing,4175.0,5000.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
287250,2009,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j8gs48k99c511149,pa,27.0,121173.0,gray,gray,c & b motors,8000.0,6350.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287251,2009,Kia,Borrego,LX,SUV,automatic,kndjj741395033636,tn,28.0,109783.0,orange,gray,fifth third bank,7525.0,6400.0,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
287252,2009,Kia,Sorento,LX,SUV,automatic,kndjc735495874931,mo,2.0,62166.0,gray,gray,santander consumer,9625.0,8400.0,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
287253,2009,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsf25419a199039,ca,37.0,78540.0,—,black,symbolic motor cars,21900.0,21250.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
287254,2009,,,,,,1j4gz39189l728768,sc,24.0,99619.0,brown,gray,graham motor co,16450.0,16500.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
287255,2009,Jeep,Wrangler,Unlimited X,SUV,automatic,1j4ga39129l787502,oh,47.0,52760.0,orange,gray,humberview chevrolet,20000.0,19500.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287256,2009,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsf25489a199345,ca,3.0,105675.0,white,beige,symbolic motor cars,18450.0,18600.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
287257,2009,Infiniti,G37,Journey,Sedan,,jnkcv61e39m305296,fl,44.0,45598.0,gray,black,remarketing by ge/flagship credit acceptance,14300.0,14100.0,Tue Feb 10 2015 03:05:00 GMT-0800 (PST)
287258,2009,Kia,Spectra,EX,Sedan,automatic,knafe221895585159,fl,2.0,117672.0,silver,gray,gm financial,3125.0,2700.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
287259,2009,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j8gs48k19c528124,ga,36.0,102621.0,silver,gray,cameron motor sports,8500.0,7400.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
287260,2009,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j8gs48k39c543367,fl,25.0,88136.0,black,gray,coggin deland ford,9300.0,8800.0,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
287261,2009,MINI,Cooper,S,Hatchback,automatic,wmwmf73549tw87685,oh,41.0,69551.0,green,black,bobb automotive inc,8475.0,9300.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287262,2009,Land Rover,Range Rover Sport,Supercharged,SUV,automatic,salsh23409a197148,fl,42.0,108169.0,black,beige,dab auto world & leasing,17800.0,19800.0,Tue Feb 10 2015 08:00:00 GMT-0800 (PST)
287263,2009,Lincoln,MKS,Base,Sedan,automatic,1lnhm93rx9g600434,mo,31.0,89310.0,blue,beige,auto plaza motor sports llc,10900.0,11400.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
287264,2009,Lincoln,MKZ,Base,Sedan,automatic,3lnhm26t29r605151,pa,42.0,93174.0,gray,black,progressive ford inc,8225.0,8100.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
287265,2009,Lincoln,MKS,Base,Sedan,automatic,1lnhm93r09g614245,ga,31.0,80839.0,blue,black,innovative auto llc,11450.0,12900.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287266,2009,Lexus,IS 250,Base,Sedan,automatic,jthck262795033183,tx,39.0,59277.0,silver,black,bank of the west,15950.0,16100.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
287267,2009,Mercedes-Benz,C-Class,C350 Sport,Sedan,automatic,wddgf56x09r045839,ca,35.0,72342.0,gray,black,dch toyota of torrance,15850.0,16750.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
287268,2009,MINI,Cooper,Base,Hatchback,automatic,wmwmf335x9tw78076,ca,27.0,75178.0,red,black,south bay mazda,7625.0,8500.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
287269,2009,Lincoln,MKX,Base,SUV,automatic,2lmdu88cx9bj03750,tn,36.0,61509.0,black,gray,midtown motors,15250.0,13900.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287270,2009,Mazda,Mazda3,i Sport,Sedan,automatic,jm1bk32g991234045,az,21.0,128618.0,blue,beige,jpmorgan chase bank n.a.,4475.0,4300.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
287271,2009,Mazda,Mazda3,i Sport,Sedan,automatic,jm1bk32g491243753,ma,21.0,93800.0,red,gray,imperial chrysler dodge jeep corp,6175.0,5200.0,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
287272,2009,Mazda,Mazda5,Sport,Minivan,automatic,jm1cr293590357036,tx,47.0,95905.0,red,beige,credit acceptance corp/vrs/southfield,5275.0,6700.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
287273,2009,MINI,Cooper Clubman,Base,Hatchback,manual,wmwml33559tp98666,fl,33.0,49475.0,red,black,gm financial,8600.0,8800.0,Wed Feb 11 2015 01:15:00 GMT-0800 (PST)
287274,2009,Lexus,IS 250,Base,Sedan,automatic,jthbk262092093223,fl,27.0,61601.0,black,beige,tdaf remarketing,16150.0,15900.0,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
287275,2009,Lincoln,MKZ,Base,Sedan,automatic,3lnhm26t29r616604,tn,28.0,54673.0,—,black,bb&t,10500.0,10800.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287276,2009,Maserati,GranTurismo,Base,Coupe,automatic,zamgj45a290046779,tx,5.0,16716.0,burgundy,tan,reeves import motorcars inc,54400.0,51000.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
287277,2009,Lincoln,MKZ,Base,Sedan,automatic,3lnhm26t89r602433,tx,41.0,80645.0,black,gray,westfall auto sales,8975.0,9200.0,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
287278,2009,Lincoln,MKS,Base,Sedan,automatic,1lnhm93r59g620123,mo,46.0,48064.0,—,tan,chris auffenberg ford inc,13600.0,14500.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
287279,2009,Mazda,Mazda3,i Sport,Sedan,,jm1bk32f291211357,tx,29.0,99488.0,red,black,motorcars of south texas,4675.0,6300.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
