,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
305163,1999,Mercury,Mountaineer,Base,SUV,automatic,4m2zu52e4xuj41331,ne,23.0,139761.0,black,gray,baxter volkswagen,775.0,2200.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
305164,1999,Mazda,626,LX,Sedan,,1yvgf22c1x5870931,ga,19.0,114173.0,white,beige,ari,975.0,2200.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
305165,1999,,,,,automatic,4m2zu55p2xuj23651,tx,1.0,229813.0,white,gray,check into cash inc.,200.0,700.0,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
305166,1999,Toyota,Camry,LE,Sedan,automatic,jt2bg22k4x0359188,ma,23.0,179438.0,white,tan,boch toyota/scion south,1500.0,1400.0,Thu Feb 19 2015 18:30:00 GMT-0800 (PST)
305167,1999,Volvo,S80,2.9,Sedan,automatic,yv1ts97d8x1055766,nc,19.0,220515.0,beige,beige,dt inventory,450.0,700.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
308327,1999,BMW,3 Series,323i,Convertible,automatic,wbabj833xxem24256,nc,27.0,186907.0,silver,gray,atlantic coast remarketing inc/asf,50.0,1800.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
308328,1999,Buick,Century,Custom,Sedan,,2g4ws52m2x1444623,tn,1.0,172167.0,beige,—,titlemax/clarksville tn2,525.0,550.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
308329,1999,Cadillac,Catera,Base,Sedan,automatic,w06vr54r8xr126924,ca,39.0,62994.0,—,black,fiesta ford lincoln mercury,675.0,1900.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
308330,1999,Acura,TL,3.2,Sedan,automatic,19uua5640xa034760,ga,19.0,233154.0,black,tan,enterprise vehicle exchange / tra / rental / tulsa,1075.0,1050.0,Wed Feb 11 2015 16:00:00 GMT-0800 (PST)
308331,1999,GMC,envoy,Base,SUV,,1gkdt13w7x2548109,oh,1.0,161212.0,gray,gray,select remarketing group llc/loan max title,650.0,400.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
308332,1999,Honda,Accord,EX V6,Sedan,,1hgcg1652xa058747,nj,19.0,158497.0,white,tan,lester glenn buick,1975.0,1600.0,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
308333,1999,,,,,manual,1j4fy19s9xp456703,nc,28.0,100098.0,red,gray,atlantic coast remarketing inc/tasi,7175.0,7800.0,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
308334,1999,Nissan,Sentra,GXE,Sedan,automatic,1n4ab41d2xc707641,md,28.0,126550.0,blue,blue,darcars chrysler jeep of rockville,675.0,800.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
308335,1999,,,,,,jt2bc53l7x0387636,qc,29.0,197283.0,green,beige,trois-rivieres hyundai,550.0,1200.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
308336,1999,,,,,automatic,2p4gp44g3xr335970,nj,19.0,94112.0,brown,gray,lester glenn buick,925.0,800.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
308337,1999,Nissan,Maxima,SE,Sedan,,jn1ca21d7xt807280,md,29.0,184751.0,green,tan,darcars dodge of new carrollton,625.0,900.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
308338,1999,Toyota,Camry,LE,Sedan,,4t1bg28k8xu393198,fl,35.0,119558.0,burgundy,gray,extreme auto group  llc,1875.0,2600.0,Fri Feb 13 2015 01:35:00 GMT-0800 (PST)
308339,1999,Toyota,Camry,LE,Sedan,,4t1bg22k1xu863502,nc,19.0,207539.0,gray,gray,hertz remarketing,1150.0,1500.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
308340,1999,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w2xx730685,tx,2.0,280724.0,silver,gray,titlemax/balcone heights tx1,775.0,300.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
313084,1999,BMW,3 Series,328i,Sedan,manual,wbaam5334xkg05312,nj,1.0,141450.0,black,gray,bmw of mount laurel,1825.0,1050.0,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
313091,1999,Cadillac,Eldorado,Touring,Coupe,automatic,1g6et1294xu611928,ca,28.0,149455.0,black,black,century dealer services corp,925.0,1200.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
313092,1999,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,1gcec14w0xe197931,nj,19.0,140404.0,blue,gray,bmw of mount laurel,2100.0,1800.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
313095,1999,,,,,automatic,1gcek19r1xr108639,nc,19.0,210479.0,gold,gray,primeritus remarketing/deere & co credit,2000.0,1900.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
313096,1999,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52t5xy120606,va,19.0,213213.0,green,gray,dt inventory,450.0,300.0,Thu Feb 19 2015 00:50:00 GMT-0800 (PST)
313097,1999,,,,,,2fmza5140xbc30855,nj,23.0,113730.0,red,tan,ht automotive llc,925.0,1000.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
313098,1999,Ford,Expedition,XLT,SUV,automatic,1fmru1764xlb53819,nc,27.0,260495.0,black,gray,atlantic coast remarketing inc/asf,575.0,850.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
313099,1999,,,,,automatic,2b4gp44g5xr406569,tx,2.0,262211.0,red,—,titlemax/san antonio tx9,350.0,400.0,Fri Feb 20 2015 10:00:00 GMT-0800 (PST)
313100,1999,Mazda,Protege,LX,Sedan,automatic,jm1bj2221x0103504,wi,1.0,56574.0,burgundy,tan,axcess financial,1425.0,550.0,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
313101,1999,Ford,F-150,XL,Regular Cab,manual,1ftzf1724xnc30558,fl,19.0,188598.0,white,gray,east coast financial,1625.0,1300.0,Fri Feb 13 2015 03:20:00 GMT-0800 (PST)
313102,1999,Lexus,RX 300,Base,SUV,automatic,jt6hf10u1x0084082,pa,24.0,162566.0,white,beige,r hollenshead auto sales inc,3300.0,4200.0,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
313103,1999,,,,,automatic,1l1fm81w1xy707715,fl,25.0,96269.0,blue,blue,wheels exchange llc,1825.0,2700.0,Wed Feb 18 2015 01:10:00 GMT-0800 (PST)
313104,1999,Mazda,Millenia,Base,Sedan,automatic,jm1ta221xx1516866,va,19.0,153977.0,green,tan,dt inventory,600.0,250.0,Thu Feb 26 2015 03:50:00 GMT-0800 (PST)
313108,1999,Nissan,Maxima,SE,Sedan,,jn1ca21a9xt704903,va,1.0,180466.0,black,gray,dt inventory,800.0,300.0,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
313109,1999,Pontiac,Grand Am,GT,Sedan,automatic,1g2nw52exxm833449,va,24.0,9527.0,black,black,dt inventory,1950.0,1200.0,Thu Feb 19 2015 00:50:00 GMT-0800 (PST)
313112,1999,,,,,automatic,1p4gp45g4xb595159,pa,2.0,128191.0,beige,beige,purple heart,1000.0,800.0,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
317048,1999,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t0xz118655,fl,22.0,219451.0,white,black,autonation ford jacksonville,2400.0,2300.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317049,1999,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52t1xy133353,va,2.0,151203.0,blue,gray,dt inventory,825.0,250.0,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
317050,1999,Jeep,Grand Cherokee,Laredo,SUV,,1j4gw58s3xc576118,fl,27.0,180212.0,gray,black,autonation chevrolet coral gables,1350.0,2100.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317051,1999,Honda,Accord,EX,Sedan,automatic,jhmcg6672xc014778,ca,26.0,205415.0,gold,beige,billion dodge chrysler jeep,1425.0,1900.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
317052,1999,,,,,automatic,3b7hf13z5xg223383,wi,19.0,135200.0,black,gray,credit acceptance corp/vrs/southfield,1975.0,1550.0,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
317053,1999,Honda,Civic,EX,Coupe,manual,1hgej8145xl067724,fl,19.0,171456.0,green,gray,autonation ford miami,1075.0,900.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317054,1999,Land Rover,Range Rover,4.0 S,SUV,automatic,salpa124xxa404356,nv,2.0,155411.0,red,—,automotive remarketing inc,1350.0,750.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
317055,1999,Honda,Civic,LX,Sedan,automatic,1hgej6679xl023474,ga,21.0,163580.0,silver,gray,toyota of greenville,1225.0,2800.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
317056,1999,Chrysler,Sebring,JX,Convertible,automatic,3c3el45h6xt528338,fl,19.0,122885.0,white,gray,autonation ford margate,550.0,800.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317057,1999,Nissan,Sentra,GXE,Sedan,automatic,1n4ab41d7xc722412,fl,19.0,167008.0,black,black,autonation nissan pembroke pines,750.0,300.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317058,1999,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e2xa120707,pa,22.0,171338.0,black,gray,mercedes benz of pittsburgh,1700.0,2500.0,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
317059,1999,Oldsmobile,Alero,GLS,Sedan,automatic,1g3nf52e0xc418934,fl,2.0,195214.0,red,tan,autonation chevrolet greenacres,200.0,800.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317060,1999,Mazda,626,LX,Sedan,automatic,1yvgf22c4x5869563,md,19.0,180335.0,red,beige,darcars nissan,650.0,900.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
317061,1999,Toyota,4Runner,Limited,SUV,,jt3gn87r6x0133542,fl,24.0,152082.0,green,beige,autonation nissan pembroke pines,2850.0,3100.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317062,1999,Toyota,Camry Solara,SE,Coupe,automatic,2t1cg22p0xc196343,md,2.0,285635.0,silver,gray,lexus of silver spring,1000.0,1000.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
317063,1999,,,,,automatic,jf1sf6555xh705568,md,24.0,147405.0,green,tan,darcars nissan,2025.0,1100.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
317064,1999,Toyota,Corolla,VE,Sedan,automatic,2t1br12e0xc163678,fl,19.0,294002.0,black,beige,autonation chevrolet doral,575.0,800.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317065,1999,Mercedes-Benz,S-Class,S320 SWB,Sedan,automatic,wdbga32g0xa427527,ga,27.0,136300.0,gold,tan,nalley lexus smyrna,2300.0,2900.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
317067,1999,Nissan,Altima,XE,Sedan,automatic,1n4dl01dxxc182749,fl,19.0,227298.0,gray,gray,autonation toyota fort myers,775.0,1000.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317068,1999,Volkswagen,Jetta,GLS (1999.5),Sedan,automatic,3vwsc29m3xm110403,fl,19.0,125625.0,black,black,autonation ford bradenton,875.0,1400.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317070,1999,Oldsmobile,Intrigue,GX,Sedan,automatic,1g3wh52k8xf315988,fl,19.0,81602.0,gray,gray,autonation honda clearwater,1075.0,1100.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317072,1999,Pontiac,Firebird,Formula,Hatchback,automatic,2g2fv22g7x2210383,fl,19.0,104068.0,black,beige,autonation chevrolet south clearwater,4100.0,4900.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321665,1999,BMW,3 Series,323is,Coupe,automatic,wbabf8330xeh63418,ca,26.0,109170.0,silver,gray,moret motors,1975.0,1100.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
321666,1999,BMW,3 Series,323i,Sedan,automatic,wbaam3331xfp63584,nv,2.0,159521.0,silver,—,titlebucks/lasvegas nv1,2000.0,1200.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321667,1999,Acura,CL,2.3,Coupe,automatic,19uya3257xl001523,ca,2.0,146870.0,black,gray,trade in solutions,975.0,1100.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321668,1999,Audi,A6,2.8 Avant quattro,Wagon,automatic,wauda24b6xn047601,tn,24.0,183019.0,silver,gray,wholesale inc # 2,975.0,1100.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321670,1999,Buick,Century,Custom,Sedan,automatic,2g4ws52m5x1439934,ma,19.0,136208.0,beige,tan,imperial chevrolet,975.0,500.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321671,1999,Ford,Expedition,XLT,SUV,,1fmpu18l7xlb72537,ca,19.0,999999.0,white,gray,credit acceptance corp/vrs/southfield,175.0,700.0,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321672,1999,Ford,Expedition,XLT,SUV,automatic,1fmru1767xla01713,az,19.0,175152.0,gray,gray,buckeye title loans inc,1075.0,1300.0,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321673,1999,Ford,Explorer,Sport,SUV,automatic,1fmyu24e8xuc37889,tn,28.0,158598.0,white,gray,wholesale inc # 2,675.0,1600.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321674,1999,Chevrolet,Tahoe,LT,SUV,automatic,1gnec13r9xr100222,nc,21.0,256584.0,beige,gray,mercedes-benz of durham,700.0,1400.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321675,1999,,,,,automatic,1ftrx17l9xnc01448,ca,19.0,183245.0,red,gray,credit acceptance corp/vrs/southfield,1800.0,1800.0,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321676,1999,Ford,Explorer,Sport,SUV,automatic,1fmyu24x4xua09146,wa,32.0,111933.0,red,tan,credit acceptance corp/vrs/southfield,725.0,1000.0,Wed Feb 18 2015 06:00:00 GMT-0800 (PST)
321677,1999,,,,,automatic,2fmza5148xbb47299,ca,19.0,174526.0,—,gray,onemain rem/valley wholesale autos,650.0,500.0,Thu Feb 19 2015 12:00:00 GMT-0800 (PST)
321678,1999,Ford,Mustang,Base,Convertible,manual,1fafp4444xf136705,ut,19.0,202493.0,burgundy,gray,800 loan mart,1425.0,400.0,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321679,1999,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf20l8xee99587,ne,27.0,155767.0,white,blue,centurylink,1150.0,2700.0,Thu Feb 19 2015 04:15:00 GMT-0800 (PST)
321680,1999,,,,,automatic,1c4gp54l4xb916724,ga,19.0,101294.0,blue,gray,enterprise veh exchange/rental,950.0,650.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321681,1999,Dodge,Durango,SLT,SUV,,1b4hs28y3xf536786,il,1.0,1.0,blue,gray,motor city auto broker inc,1575.0,700.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321682,1999,,,,,,1ftrx18l8xka95316,or,23.0,1.0,blue,gray,bmw of salem,4550.0,800.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321683,1999,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf20lxxee99462,ne,22.0,262900.0,white,gray,centurylink,450.0,950.0,Thu Feb 19 2015 04:15:00 GMT-0800 (PST)
321684,1999,,,,,automatic,1ftyr14v9xpb27688,tx,29.0,189822.0,green,gray,onemain remarketing services,1750.0,1800.0,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
321685,1999,,,,,,1fmru17l2xla44863,fl,19.0,229271.0,red,beige,coggin honda of orlando,975.0,700.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321686,1999,Chevrolet,Suburban,1500 LT,SUV,automatic,1gnec16r0xj507548,ca,22.0,209048.0,burgundy,tan,felix chevrolet & cadillac,900.0,700.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321687,1999,Honda,Passport,EX,SUV,automatic,4s6cm58w5x4404991,or,26.0,115105.0,burgundy,gray,beaverton kia,675.0,2200.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321688,1999,Honda,Civic,LX,Sedan,automatic,2hgej6677xh561555,ca,19.0,275755.0,silver,gray,dt inventory,575.0,1300.0,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321689,1999,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65h0xa947157,md,22.0,60769.0,black,black,autonation chevrolet timonium,2350.0,2000.0,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
321690,1999,Lexus,RX 300,Base,SUV,,jt6hf10u7x0072616,va,19.0,200552.0,black,gray,browns fairfax nissan,2925.0,2850.0,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321691,1999,Lexus,LX 470,Base,SUV,automatic,jt6ht00w4x0031865,ca,26.0,157351.0,gold,beige,simon funding inc,7225.0,8400.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321692,1999,Lincoln,Town Car,Cartier,Sedan,automatic,1lnhm83w7xy616551,ga,19.0,218442.0,black,gray,automobile acceptance corp,975.0,900.0,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
321693,1999,Honda,Civic,EX,Sedan,automatic,2hgej8649xh566483,va,23.0,157239.0,black,gray,browns arlington honda,1625.0,2000.0,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321694,1999,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65h2xa853748,nc,2.0,180564.0,beige,beige,mercedes-benz of durham,1475.0,2600.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321695,1999,Jeep,Cherokee,Sport,SUV,automatic,1j4ff68s8xl647590,mi,19.0,157309.0,brown,tan,credit acceptance corp/vrs/southfield,1600.0,1300.0,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321696,1999,Honda,Accord,LX V6,Sedan,automatic,1hgcg1647xa009762,nc,26.0,180213.0,silver,beige,hendrick honda,1650.0,2800.0,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321697,1999,Jeep,Cherokee,Sport,SUV,automatic,1j4ff68s6xl671791,pa,2.0,120672.0,black,black,purple heart,2375.0,800.0,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
321698,1999,Jeep,Grand Cherokee,Limited,SUV,,1j4gw68s2xc614363,pa,2.0,1.0,green,tan,purple heart,2900.0,550.0,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
321699,1999,Mercedes-Benz,S-Class,S320 LWB,Sedan,automatic,wdbga33g2xa425633,tn,33.0,196427.0,white,tan,essen motor company inc,625.0,1400.0,Tue Mar 10 2015 03:30:00 GMT-0700 (PDT)
321700,1999,Honda,Accord,DX,Sedan,manual,1hgcf8547xa104058,fl,1.0,201418.0,white,brown,charitable adult rides services/car donating is,950.0,750.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
321701,1999,,,,,automatic,2fmza5140xba24712,fl,19.0,129355.0,green,gray,coggin deland honda,875.0,500.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321703,1999,Toyota,Camry,LE,Sedan,,4t1bg22k1xu902198,ca,24.0,124280.0,green,beige,bob baker volkswagen subaru,2000.0,1800.0,Wed Feb 18 2015 04:15:00 GMT-0800 (PST)
321704,1999,Toyota,Camry,CE,Sedan,automatic,4t1bg22k4xu571164,ga,19.0,142836.0,red,gray,fiat of south atlanta,1650.0,3200.0,Tue Feb 17 2015 04:50:00 GMT-0800 (PST)
321705,1999,,,,,automatic,4n2xn11t0xd816818,fl,19.0,141268.0,silver,gray,coggin honda of orlando,675.0,900.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321706,1999,Volvo,V70,Base,Wagon,automatic,yv1lw55a1x2585061,pa,2.0,122996.0,silver,beige,purple heart,1125.0,450.0,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
321707,1999,Volkswagen,Jetta,GL,Sedan,automatic,3vwrb81h6xm233342,wa,26.0,134123.0,red,gray,camp bmw,325.0,2250.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321708,1999,,,,,automatic,1gmdx03e8xd341018,az,19.0,148490.0,red,gray,cash time title loans,750.0,1100.0,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321709,1999,Toyota,Corolla,LE,Sedan,,1nxbr18e3xz228495,ca,26.0,193796.0,white,beige,hertz remarketing,825.0,1350.0,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321710,1999,Pontiac,Grand Am,GT,Coupe,automatic,1g2nw12e2xm859813,az,19.0,150907.0,black,gray,cash time title loans,925.0,450.0,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
321712,1999,Oldsmobile,Intrigue,GLS,Sedan,automatic,1g3wx52h0xf389610,az,19.0,130979.0,black,gray,cash time title loans,600.0,450.0,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
323934,1999,Cadillac,Seville,STS,Sedan,automatic,1g6ky5497xu922729,ga,2.0,97783.0,red,beige,bellamy strickland chev gmc,1325.0,2600.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
323936,1999,Mercedes-Benz,CLK-Class,CLK320,Convertible,automatic,wdblk65g9xt022134,ca,26.0,197668.0,blue,gray,hemborg ford,1475.0,1600.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
323937,1999,Jeep,Grand Cherokee,Limited,SUV,,1j4gw68s4xc662950,pr,22.0,111558.0,beige,beige,select remarketing group llc/anderson financial,2325.0,400.0,Wed Feb 18 2015 16:00:00 GMT-0800 (PST)
323938,1999,Lincoln,Town Car,Executive,Sedan,automatic,1lnhm81w5xy625672,md,4.0,85240.0,silver,gray,koons silver spring ford lincoln,2000.0,3600.0,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
323939,1999,Saturn,S-Series,SL1,Sedan,automatic,1g8zh5280xz261600,pa,2.0,141128.0,green,black,purple heart,800.0,300.0,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
325065,1999,Buick,Century,Custom,Sedan,automatic,2g4ws52mxx1482536,md,44.0,88932.0,beige,beige,shannon auto sales,1550.0,1800.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325066,1999,Chevrolet,Express Cargo,G3500,Van,automatic,1gchg39r0x1131855,pr,23.0,1.0,white,gray,pr auto loans llc,3200.0,1500.0,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
325067,1999,Ford,F-150,XLT,Extended Cab,automatic,1ftzx1721xnb38756,ga,19.0,197675.0,white,gray,momentum motorcars,2150.0,2200.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
325068,1999,Honda,Accord,LX,Sedan,automatic,1hgcg6652xa067753,md,23.0,159457.0,green,tan,darcars of fairfax,1625.0,1800.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
325069,1999,Ford,Taurus,SE,Sedan,,1fafp53s8xg188791,md,48.0,134926.0,green,gray,shannon auto sales,675.0,1000.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325070,1999,Ford,Explorer,XL,SUV,,1fmzu32x4xua09399,fl,36.0,203942.0,white,gray,autonation toyota winter park,900.0,600.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
325071,1999,Ford,Expedition,XLT,SUV,automatic,1fmru1860xlb46560,pa,23.0,1.0,purple,gray,criswell honda,1450.0,1200.0,Fri Feb 20 2015 01:30:00 GMT-0800 (PST)
325072,1999,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wj52m3xf346995,mo,19.0,215905.0,black,gray,ed napleton honda,475.0,700.0,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
325073,1999,Lexus,RX 300,Base,SUV,,jt6gf10u6x0016713,tx,26.0,130076.0,red,tan,tdaf remarketing,3750.0,4300.0,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
325074,1999,Toyota,4Runner,Limited,SUV,,jt3gn87r5x0104999,ga,21.0,177467.0,gray,beige,nalley volkswagen of alpharetta,2450.0,3100.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
329641,1999,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52k4xh479203,va,42.0,86779.0,gold,beige,ourismans rockmont chevrolet,1025.0,2200.0,Thu Feb 19 2015 01:35:00 GMT-0800 (PST)
329645,1999,BMW,3 Series,328i,Sedan,automatic,wbaam5337xfr04220,ca,27.0,160829.0,silver,gray,digs wheels inc,1625.0,2800.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
329646,1999,Cadillac,Escalade,Base,SUV,automatic,1gyek13r3xr418553,oh,23.0,223975.0,gold,tan,chrissys auto sales llc,1750.0,1200.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
329647,1999,Chevrolet,Suburban,1500 LT,SUV,automatic,1gnfk16r5xj567378,oh,1.0,227458.0,beige,gray,titlemax/whitehall oh1,1225.0,800.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
329648,1999,Chevrolet,Silverado 1500,Base,Regular Cab,,1gcec14w4xz130239,az,2.0,185813.0,gray,beige,tio rico te ayuda-anfs inc,1650.0,1700.0,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
329649,1999,,,,,automatic,3b7hf13zxxm510350,nv,2.0,287769.0,white,—,tiger financial management llc,275.0,1050.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
329650,1999,Chevrolet,Suburban,1500 LT,SUV,automatic,3gnfk16r6xg177374,in,2.0,216116.0,blue,gray,automotive remarketing inc,1200.0,700.0,Wed Feb 25 2015 05:00:00 GMT-0800 (PST)
329651,1999,,,,,automatic,1b4hs28z6xf671060,ca,22.0,268343.0,silver,gray,adobe auto sale,325.0,600.0,Thu Feb 19 2015 12:00:00 GMT-0800 (PST)
329652,1999,,,,,automatic,1ftrx07l1xka09730,tx,19.0,195095.0,green,tan,credit acceptance corp/vrs/southfield,1250.0,1900.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
329653,1999,Honda,CR-V,LX,SUV,automatic,jhlrd1846xc058084,ca,28.0,166852.0,blue,gray,hoehn motors inc,1725.0,2400.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
329654,1999,Honda,Accord,LX,Sedan,automatic,jhmcg6654xc024453,ca,2.0,198229.0,green,gray,hoehn honda,1150.0,1250.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
329655,1999,Honda,Civic,LX,Sedan,automatic,2hgej6672xh592423,ca,29.0,251014.0,white,gray,skyhigh remarketing inc,675.0,1350.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
329656,1999,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu18l0xlb70774,ca,19.0,161396.0,black,beige,credit acceptance corp/vrs/southfield,1600.0,850.0,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
329657,1999,,,,,automatic,2hkrl1861xh544551,ca,21.0,157227.0,gray,gray,aaero sweet company,1200.0,2300.0,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
329658,1999,,,,,automatic,1ftyr14vxxpb91366,ca,1.0,139677.0,black,gray,charitable auto resource,2225.0,2100.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
329659,1999,Ford,Taurus,SE,Sedan,automatic,1fafp53uxxg142820,nv,2.0,173308.0,green,—,tiger financial management llc,625.0,350.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
