,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
281056,2003,Dodge,Ram Pickup 1500,ST,Regular Cab,manual,1d7ha16k53j617896,tn,2.0,175325.0,black,gray,harold mathews nissan inc,1350.0,2400.0,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
281057,2003,Ford,Explorer,XLS Sport,SUV,,1fmzu62k23za23949,ca,28.0,157943.0,blue,gray,mas financial services,1575.0,1300.0,Wed Feb 11 2015 04:05:00 GMT-0800 (PST)
281058,2003,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu17l63lb18612,sc,36.0,158383.0,white,beige,rick hendrick chevrolet,2925.0,4900.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
281059,2003,Ford,Expedition,Eddie Bauer,SUV,,1fmfu18lx3lb34211,tn,2.0,178858.0,red,gray,united auto credit/atlanta,3125.0,1750.0,Tue Feb 10 2015 02:30:00 GMT-0800 (PST)
281060,2003,Ford,Explorer,XLS Sport,SUV,automatic,1fmzu62k63uc22564,pr,2.0,99490.0,gold,beige,select remarketing group llc/anderson financial,2025.0,1400.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
281061,2003,Ford,Explorer,Limited,SUV,automatic,1fmzu75w73zb41757,il,19.0,157647.0,white,black,pronto pre'stamos,2625.0,2100.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
281062,2003,Ford,Escape,XLS Popular,SUV,automatic,1fmyu021x3kc26922,nc,2.0,73901.0,gray,gray,ace motor acceptance corporation,2400.0,1300.0,Tue Feb 10 2015 00:30:00 GMT-0800 (PST)
281063,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24283ha50293,wa,34.0,197079.0,blue,gray,ge fleet services for itself/servicer,2400.0,2100.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
281064,2003,Ford,Explorer,XLT,SUV,automatic,1fmzu73kx3ua34117,oh,31.0,165409.0,red,gray,luxury motor car company,1975.0,2800.0,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
281065,2003,Ford,Expedition,XLT Popular,SUV,automatic,1fmru15wx3lb08235,al,19.0,150904.0,beige,tan,automax,3075.0,2800.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
281066,2003,,,,,automatic,1fmyu93173ke21444,pa,3.0,155238.0,blue,gray,westbury jeep chrysler dodge inc,2350.0,1600.0,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
281067,2003,Ford,F-150,XL,SuperCab,automatic,1ftrx07293kc99703,ga,27.0,170211.0,white,gray,mall of georgia mazda,2500.0,3600.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
281068,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24243ha50226,wa,23.0,155716.0,blue,gray,ge fleet services for itself/servicer,2925.0,4000.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
281069,2003,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu17l83lc11398,ca,22.0,176444.0,white,beige,first credit finance,2825.0,3400.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
281070,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24273ha50334,wa,26.0,182254.0,blue,gray,ge fleet services for itself/servicer,2575.0,3200.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
281071,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24203ha50319,wa,33.0,191279.0,blue,gray,ge fleet services for itself/servicer,2475.0,2100.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
281072,2003,Ford,Explorer,XLT,SUV,automatic,1fmdu63w13za74273,ca,33.0,86207.0,silver,gray,time finance co,3475.0,3500.0,Wed Feb 25 2015 04:05:00 GMT-0800 (PST)
281073,2003,,,,,automatic,1fmyu93113kd77179,md,19.0,122562.0,blue,gray,don whites timonium chrysler jeep dodge,2825.0,2200.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
281074,2003,Ford,F-150,Lariat,SuperCab,automatic,1ftrx18w73na14342,ga,19.0,102479.0,white,tan,wells fargo dealer services,5575.0,4700.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
281075,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24283ha50228,wa,22.0,175970.0,blue,gray,ge fleet services for itself/servicer,2675.0,3300.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
281076,2003,Ford,Escape,XLT Popular,SUV,automatic,1fmcu03163ka02863,ca,26.0,125788.0,silver,gray,aaero sweet company,2875.0,3300.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
281077,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24273ha50219,wa,2.0,188829.0,blue,gray,ge fleet services for itself/servicer,2500.0,2300.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
281078,2003,Ford,Explorer,XLS,SUV,,1fmzu62k53ua20590,az,19.0,74467.0,white,tan,credit acceptance corp/vrs/southfield,2175.0,2800.0,Wed Feb 11 2015 03:15:00 GMT-0800 (PST)
281079,2003,Ford,Ranger,Tremor,SuperCab,automatic,1ftyr14vx3pb41450,ga,28.0,198652.0,silver,black,automobile acceptance corp,1800.0,2600.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
281080,2003,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66u73j273425,hi,21.0,155673.0,red,gray,credit acceptance corp/vrs/southfield,5075.0,3100.0,Wed Feb 18 2015 06:35:00 GMT-0800 (PST)
281081,2003,HUMMER,H2,Base,SUV,automatic,5grgn23u03h125305,mi,29.0,149430.0,beige,gray,credit acceptance corp/vrs/southfield,11500.0,10300.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
281082,2003,,,,,automatic,2fahp71w13x208474,ca,23.0,190021.0,white,black,onemain remarketing services,650.0,500.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
281083,2003,GMC,Envoy,SLT,SUV,,1gkdt13s932136460,mi,25.0,151509.0,black,gray,credit acceptance corp/vrs/southfield,3075.0,2800.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
281084,2003,Ford,Mustang,Premium,Convertible,automatic,1fafp44433f391646,ca,21.0,153056.0,silver,gray,onemain remarketing services,1675.0,1300.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
281085,2003,GMC,Envoy,SLT,SUV,automatic,1gkds13s132327731,pr,32.0,125918.0,gray,gray,select remarketing group llc/anderson financial,2900.0,2600.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
281086,2003,Ford,Focus,SE,Sedan,automatic,1fafp34p03w311224,fl,2.0,132096.0,beige,beige,capital auto auction,1700.0,400.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
281087,2003,GMC,Envoy,SLT,SUV,automatic,1gkdt13s732156416,ca,28.0,177790.0,red,gray,california auto exchange,2450.0,2900.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
281088,2003,Ford,Taurus,SES,Sedan,automatic,1fafp55u23g263171,pr,22.0,73890.0,silver,gray,select remarketing group llc/anderson financial,2100.0,300.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
281089,2003,Ford,Ranger,XLT,SuperCab,automatic,1ftzr45e43ta42327,oh,19.0,181927.0,blue,black,dt inventory,3200.0,1900.0,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
281090,2003,GMC,Sierra 1500,Base,Extended Cab,,1gtek19t53e300210,ca,25.0,112153.0,black,black,onemain rem/m&m auto traders,7275.0,8500.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
281091,2003,Ford,Taurus,SE,Sedan,automatic,1fafp53ux3a101021,la,19.0,240179.0,gray,gray,republic finance llc/baton rouge,350.0,200.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
281092,2003,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13dx3u555616,la,42.0,117964.0,white,gray,westfall auto sales,2350.0,4200.0,Wed Feb 25 2015 02:40:00 GMT-0800 (PST)
281093,2003,Honda,CR-V,LX,SUV,automatic,jhlrd68423c012811,ca,38.0,174156.0,silver,—,mas financial services,3300.0,4000.0,Wed Feb 11 2015 04:05:00 GMT-0800 (PST)
281094,2003,Hyundai,Elantra,GLS,Sedan,,kmhdn45d83u683533,az,2.0,192173.0,green,beige,pls loan store/phoenix,650.0,850.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
281095,2003,Honda,CR-V,EX,SUV,,jhlrd78843c039453,or,26.0,176239.0,black,black,wfj auto wholesale llc,3275.0,3900.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
281096,2003,Honda,Pilot,LX,SUV,automatic,2hkyf18113h548522,ca,38.0,133961.0,gray,gray,chaser inc,3850.0,5000.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
281097,2003,Honda,Odyssey,LX,Minivan,automatic,5fnrl18523b158771,mi,21.0,209503.0,beige,tan,credit acceptance corp/vrs/southfield,1575.0,1100.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
281098,2003,Honda,Civic,Hybrid,Sedan,automatic,jhmes96603s016111,ca,33.0,131536.0,gold,beige,onemain rem/east bank financial,1975.0,2900.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
281099,2003,Honda,Accord,EX V-6,Sedan,automatic,1hgcm66513a091920,ca,39.0,98220.0,white,gray,acura of pleasanton,5300.0,7700.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
281100,2003,Honda,Civic,EX,Sedan,automatic,2hges267x3h523091,mo,19.0,118354.0,silver,gray,dt credit corporation,3300.0,1700.0,Mon Feb 16 2015 03:00:00 GMT-0800 (PST)
281101,2003,Hyundai,Elantra,GT,Hatchback,automatic,kmhdn55d13u087380,az,19.0,126342.0,blue,gray,credit acceptance corp/vrs/southfield,1425.0,1900.0,Wed Feb 11 2015 03:15:00 GMT-0800 (PST)
281102,2003,Honda,Civic,LX,Coupe,automatic,1hgem22523l008183,ca,13.0,115861.0,blue,beige,newport acceptance corp,2625.0,2600.0,Wed Feb 11 2015 04:05:00 GMT-0800 (PST)
281103,2003,Honda,Accord,EX,Sedan,automatic,jhmcm56623c042584,ca,2.0,166763.0,gold,beige,veros credit,3350.0,4000.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
281104,2003,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18053b004611,va,19.0,219970.0,beige,brown,hendrick honda woodbridge,1325.0,850.0,Thu Mar 05 2015 01:50:00 GMT-0800 (PST)
281105,2003,Hyundai,Accent,GL,Sedan,automatic,kmhcg45c83u464276,nj,25.0,135946.0,green,gray,sharlene realty llc,1025.0,500.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
281106,2003,GMC,Yukon,SLE,SUV,automatic,1gkec13tx3r155183,ca,28.0,209551.0,gold,gray,wells fargo dealer services,2550.0,2800.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
281107,2003,Honda,Accord,EX,Sedan,automatic,jhmcm56663c042541,ca,25.0,124393.0,silver,black,a l financial corporation,3900.0,4100.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
281108,2003,Hyundai,Sonata,Base,Sedan,automatic,kmhwf25s83a744003,ca,2.0,124491.0,white,beige,newport acceptance corp,1700.0,600.0,Wed Feb 11 2015 03:00:00 GMT-0800 (PST)
281109,2003,Jeep,Grand Cherokee,Laredo,SUV,,1j4gw48s43c542953,md,25.0,132261.0,gray,black,don whites timonium chrysler jeep dodge,3375.0,2800.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
281110,2003,Kia,Optima,SE,Sedan,automatic,knagd126835244803,fl,21.0,194095.0,green,beige,coggin honda of orlando,250.0,600.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
281111,2003,Infiniti,G35,Base,Coupe,automatic,jnkcv54ex3m202065,ca,29.0,135446.0,gray,black,m and m enterprises,5725.0,7600.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
281112,2003,,,,,automatic,jtjbt20x730009353,ca,37.0,196998.0,off-white,beige,onemain rem/m&m auto traders,8000.0,9000.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
281113,2003,Jaguar,X-Type,2.5,Sedan,automatic,sajea51d93xc96055,fl,24.0,136718.0,red,beige,capital one auto finance,1725.0,2300.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
281114,2003,Lexus,ES 300,Base,Sedan,automatic,jthbf30g230087408,ca,28.0,174417.0,gold,tan,aaero sweet company,3650.0,3900.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
281115,2003,Jaguar,S-Type,3,Sedan,automatic,sajea01t03fm64355,ca,2.0,160791.0,black,gray,marvelous motors,2075.0,400.0,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
281116,2003,Jeep,Wrangler,Sport,SUV,manual,1j4fa49s13p341643,ga,21.0,180538.0,blue,black,riverside chevrolet inc,5500.0,6800.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
281117,2003,Jaguar,X-Type,2.5,Sedan,automatic,sajea51d33xd14873,md,32.0,175247.0,silver,black,bmw of fairfax,825.0,2200.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
281118,2003,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k83w629264,co,19.0,113972.0,silver,gray,dt inventory,3600.0,4000.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
281119,2003,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s33c570579,sc,29.0,113382.0,green,gray,rick hendrick chevrolet,3825.0,3400.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
281120,2003,Jaguar,X-Type,2.5,Sedan,automatic,sajea51d83xd24704,wa,44.0,56392.0,white,beige,remarketing by ge/archibalds inc,3400.0,4400.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
281121,2003,,,,,automatic,saltl16473a777402,ga,19.0,141837.0,gray,black,california auto sales,1550.0,1200.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
281122,2003,Infiniti,FX35,Base,SUV,automatic,jnras08u33x000933,fl,29.0,125738.0,gray,—,nicholas financial inc/clearwater,7250.0,6900.0,Thu Feb 12 2015 07:00:00 GMT-0800 (PST)
281123,2003,Infiniti,M45,Base,Sedan,automatic,jnkay41ex3m005796,ga,19.0,196376.0,gray,black,carworks inc,2425.0,2400.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
281124,2003,Mazda,Tribute,LX-V6,SUV,,4f2yz94143km25231,tn,23.0,104190.0,white,beige,united auto credit/atlanta,3425.0,3800.0,Tue Feb 10 2015 02:30:00 GMT-0800 (PST)
281125,2003,Mazda,MPV,ES,Minivan,,jm3lw28j430338078,ca,35.0,134816.0,black,gray,south coast acura,2050.0,2300.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
281126,2003,Lexus,RX 300,Base,SUV,automatic,jtjgf10u830158352,ga,24.0,165486.0,white,gray,riverside chevrolet inc,4925.0,5200.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
281127,2003,Lincoln,Town Car,Executive,Sedan,,1lnhm81w93y678711,tx,27.0,151721.0,silver,beige,fleet services inc,2950.0,3500.0,Wed Feb 11 2015 02:05:00 GMT-0800 (PST)
281128,2003,Mercedes-Benz,C-Class,C320 Sport,Sedan,automatic,wdbrf64j73f330231,fl,2.0,166072.0,black,beige,nicholas financial inc/clearwater,2725.0,2500.0,Thu Feb 12 2015 07:00:00 GMT-0800 (PST)
281129,2003,Mercedes-Benz,C-Class,C320 4MATIC,Sedan,automatic,wdbrf84j43f383450,pa,37.0,103830.0,black,black,thrift investment corporation,4500.0,4000.0,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
281130,2003,Mercedes-Benz,CLK-Class,CLK430,Convertible,automatic,wdblk70g33t137626,tn,19.0,90067.0,gray,black,peddle llc,5900.0,2200.0,Tue Feb 10 2015 02:30:00 GMT-0800 (PST)
281131,2003,Mercedes-Benz,CLK-Class,CLK500,Coupe,automatic,wdbtj75j13f008094,sc,28.0,155688.0,black,gray,hendrick hyundai,3050.0,4200.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
281132,2003,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu28rx3lj27797,ga,21.0,101292.0,white,beige,rick hendrick toyota scion sandy springs,4025.0,3300.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
281133,2003,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu28r03lj09146,md,36.0,131070.0,black,beige,autonation honda dulles,3550.0,4350.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
281134,2003,Mercedes-Benz,S-Class,S500 4MATIC,Sedan,automatic,wdbng84j03a339440,wa,31.0,109586.0,black,tan,mercedes-benz of tacoma,6025.0,6700.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
281135,2003,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j53a507120,ca,42.0,57985.0,silver,gray,high bid trading co inc,4375.0,7500.0,Wed Feb 11 2015 04:15:00 GMT-0800 (PST)
281136,2003,Lincoln,Town Car,Signature,Sedan,,1lnhm82w03y631615,fl,32.0,106062.0,white,beige,municipal employees credit union of baltimore,3500.0,3700.0,Wed Feb 11 2015 01:05:00 GMT-0800 (PST)
281137,2003,Mercury,Grand Marquis,LS Ultimate,Sedan,,2mefm75w83x614397,fl,25.0,67532.0,burgundy,tan,arg inc,3275.0,4600.0,Fri Feb 13 2015 01:30:00 GMT-0800 (PST)
281138,2003,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65j63a300305,ca,34.0,78156.0,brown,tan,high bid trading co inc,5925.0,8300.0,Wed Feb 11 2015 04:15:00 GMT-0800 (PST)
281150,2003,Nissan,Xterra,SE,SUV,automatic,5n1ed28y13c669795,md,34.0,120167.0,silver,black,autonation honda dulles,3325.0,3000.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
281151,2003,Pontiac,Grand Am,SE,Sedan,automatic,1g2ne52f93c191687,ca,26.0,204471.0,silver,gray,aaero sweet company,650.0,700.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
281152,2003,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d93c338187,oh,19.0,198621.0,silver,black,dt inventory,1775.0,1100.0,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
281153,2003,Oldsmobile,Alero,GL1,Sedan,automatic,1g3nl52ex3c262310,mi,19.0,122117.0,green,tan,modern financial services,1450.0,1650.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
281154,2003,Pontiac,Bonneville,SLE,Sedan,automatic,1g2hy52k734146825,ne,25.0,146065.0,gray,gray,automotive remarketing inc,1875.0,2100.0,Thu Feb 12 2015 04:15:00 GMT-0800 (PST)
281155,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d83c174507,md,22.0,115696.0,burgundy,black,universal motor credit,2400.0,2400.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
281156,2003,Mercury,Mountaineer,Luxury,SUV,,4m2zu86kx3uj14775,md,2.0,172975.0,gray,beige,purple heart services inc,1150.0,1800.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
281157,2003,Nissan,Maxima,GLE,Sedan,automatic,jn1da31a33t409798,fl,19.0,152169.0,gray,beige,coggin bmw treasure coast,2275.0,1500.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
281158,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d93c243639,hi,14.0,101792.0,white,gray,credit acceptance corp/vrs/southfield,2950.0,100.0,Wed Feb 18 2015 06:35:00 GMT-0800 (PST)
281159,2003,Mitsubishi,Eclipse,GS,Hatchback,manual,4a3ac44g13e203512,nc,19.0,152317.0,silver,gray,primeritus remarketing/gas,1300.0,1600.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
281160,2003,Mitsubishi,Eclipse,GS,Hatchback,automatic,4a3ac44g23e101068,in,19.0,157310.0,black,gray,guardian finance company,1275.0,1500.0,Wed Feb 11 2015 05:15:00 GMT-0800 (PST)
281161,2003,Nissan,Maxima,SE,Sedan,automatic,jn1da31a23t402034,la,27.0,159229.0,blue,black,westfall auto sales,2100.0,4800.0,Wed Feb 18 2015 02:40:00 GMT-0800 (PST)
281162,2003,Nissan,Xterra,XE,SUV,,5n1ed28t53c693585,fl,19.0,89826.0,gray,gray,innovate loan servicing corp,4450.0,3200.0,Thu Feb 12 2015 07:00:00 GMT-0800 (PST)
281163,2003,Pontiac,Bonneville,SSEi,Sedan,automatic,1g2hz541734100316,mi,31.0,118073.0,blue,beige,dt credit corporation,1975.0,2700.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
281164,2003,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52e23m575969,la,4.0,103208.0,gray,beige,westfall auto sales,2075.0,4100.0,Wed Feb 11 2015 02:40:00 GMT-0800 (PST)
281165,2003,Subaru,Baja,Base,Crew Cab,automatic,4s4bt61c037100568,ca,3.0,95410.0,black,black,remarketing by ge/billion dodge,7900.0,7250.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
281166,2003,Subaru,Outback,L.L. Bean Edition,Wagon,automatic,4s3bh806337656662,wa,29.0,143006.0,gold,beige,remarketing by ge/archibalds inc,3100.0,4400.0,Wed Feb 25 2015 04:00:00 GMT-0800 (PST)
281167,2003,Toyota,Corolla,LE,Sedan,automatic,2t1br32e73c074714,pa,36.0,94456.0,silver,black,summit view auto llc,3900.0,4600.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
281168,2003,Toyota,Corolla,LE,Sedan,automatic,1nxbr32e83z047794,wa,24.0,118777.0,gray,gray,wells fargo dealer services,3675.0,4800.0,Wed Feb 11 2015 05:00:00 GMT-0800 (PST)
281169,2003,Saturn,L-Series,L200,Sedan,automatic,1g8ju54f13y526061,sc,28.0,144376.0,silver,black,hendrick hyundai north,1450.0,2400.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
281170,2003,Toyota,Camry,LE,Sedan,,4t1be32kx3u186780,md,2.0,276737.0,gold,gray,purple heart services inc,1600.0,2200.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
281171,2003,Toyota,Corolla,LE,Sedan,automatic,2t1br32ex3c044123,ma,21.0,202319.0,burgundy,—,peddle llc,2825.0,2300.0,Thu Feb 12 2015 10:30:00 GMT-0800 (PST)
281172,2003,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k43u043336,il,26.0,132825.0,gray,gray,pronto pre'stamos,3325.0,2700.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
281173,2003,Saturn,VUE,Base,SUV,automatic,5gzcz43dx3s809442,ne,2.0,95219.0,black,tan,select remarketing group llc/loan max title,1950.0,1700.0,Thu Feb 12 2015 04:45:00 GMT-0800 (PST)
281174,2003,Volvo,XC90,2.5T,SUV,automatic,yv1cm59h931021218,nj,35.0,67518.0,black,black,red bank volvo inc,4000.0,5700.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
281175,2003,Volvo,V70,2.4,Wagon,automatic,yv1sw61t832295077,nj,25.0,152488.0,black,black,red bank volvo inc,1625.0,1350.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
281177,2003,Volvo,S60,2.5T,Sedan,automatic,yv1rh59h632272805,fl,2.0,116914.0,silver,black,nicholas financial inc/clearwater,2700.0,2300.0,Thu Feb 12 2015 07:00:00 GMT-0800 (PST)
281178,2003,Volkswagen,New Beetle,GL,Hatchback,automatic,3vwbk21c33m414430,nc,34.0,115201.0,green,beige,hendrick honda,2225.0,2600.0,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
281179,2003,Toyota,Prius,Base,Sedan,automatic,jt2bk12u430070820,ca,28.0,189299.0,blue,gray,billion dodge chrysler jeep,1550.0,1600.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
281180,2003,Volkswagen,Passat,GL,Wagon,automatic,wvwnd63b53e154799,co,35.0,82336.0,blue,gray,carfinders inc,1850.0,3900.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
281181,2003,Toyota,Tundra,SR5,Access Cab,automatic,5tbrt34113s434733,ca,43.0,82918.0,white,beige,santander consumer,6525.0,8300.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
281184,2003,Volkswagen,Passat,W8 4Motion,Sedan,automatic,wvwuk63b03p348145,ca,19.0,143478.0,black,black,m & n financial,1575.0,1400.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
281185,2003,Toyota,Highlander,Base,SUV,,jtegd21a530053010,ca,1.0,173618.0,gold,gray,premium auto wholesale,5425.0,8500.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
281186,2003,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsk69m43m007415,ne,32.0,130651.0,silver,black,select remarketing group llc/loan max title,2150.0,2000.0,Thu Feb 12 2015 04:15:00 GMT-0800 (PST)
281188,2003,Volkswagen,Passat,GLX,Sedan,automatic,wvwrh63b63p114192,ca,2.0,184130.0,blue,gray,westlake financial services,1125.0,1300.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
281189,2003,Toyota,Sequoia,SR5,SUV,automatic,5tdbt44a53s160239,ne,23.0,176620.0,beige,tan,select remarketing group llc/loan max title,4325.0,4400.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
281190,2003,Toyota,Highlander,Base,SUV,,jtehf21a930098109,pa,27.0,171090.0,silver,gray,grand prix suzuki,4800.0,4400.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
282925,2003,Ford,Explorer,XLS Sport,SUV,,1fmzu72kx3zb47800,oh,26.0,153206.0,gray,tan,dt inventory,1725.0,2200.0,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
282926,2003,Volvo,V70,2.4,Wagon,automatic,yv1sw61t632316735,nc,27.0,182502.0,black,gray,hendrick toyota scion concord,1400.0,2000.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
289746,2003,Acura,MDX,Touring,SUV,automatic,2hnyd18783h542116,az,19.0,130735.0,black,brown,challenge financial services,4625.0,4300.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
289752,2003,Acura,CL,3.2,Coupe,automatic,19uya42423a007426,ga,2.0,157288.0,silver,black,riverside hyundai,2975.0,2400.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
289756,2003,Acura,MDX,Base,SUV,automatic,2hnyd18253h536200,ca,32.0,126503.0,gray,silver,mercedes benz of temecula,4500.0,5200.0,Wed Feb 11 2015 04:15:00 GMT-0800 (PST)
289758,2003,Acura,MDX,Touring,SUV,automatic,2hnyd18913h517883,nj,19.0,203024.0,black,black,bmw of atlantic city,3475.0,3400.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
289760,2003,Acura,MDX,Touring,SUV,automatic,2hnyd18633h543536,fl,23.0,157539.0,white,tan,gm financial,4225.0,2800.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
289762,2003,Audi,A4,1.8T quattro,Sedan,automatic,waulc68e93a177357,nc,31.0,138063.0,beige,tan,flow gm auto center,2500.0,3300.0,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
289763,2003,BMW,5 Series,530i,Sedan,automatic,wbadt63483ck31027,md,19.0,193910.0,silver,gray,credit acceptance corp/vrs/southfield,1625.0,1900.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
289764,2003,BMW,3 Series,325i,Sedan,automatic,wbaet37433nj33976,mo,31.0,228098.0,black,black,plaza motor company,700.0,2200.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
