,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
321613,2000,Chevrolet,Monte Carlo,LS,Coupe,automatic,2g1ww12e2y9237025,nc,2.0,196804.0,black,black,dt inventory,1250.0,350.0,Tue Feb 24 2015 00:30:00 GMT-0800 (PST)
321614,2000,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13t3yj199313,tn,29.0,254613.0,gray,gray,wholesale inc # 2,1950.0,3600.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321615,2000,Chevrolet,Blazer,LS,SUV,manual,1gnct18w3yk177720,va,24.0,195034.0,red,gray,brown's dulles nissan,650.0,800.0,Thu Feb 26 2015 01:05:00 GMT-0800 (PST)
321621,2000,Ford,Mustang,GT,Coupe,manual,1fafp42xxyf140515,tx,2.0,181645.0,black,gray,titlemax/balcone heights tx1,2275.0,2400.0,Wed Feb 25 2015 02:20:00 GMT-0800 (PST)
321622,2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu18l4ylb09179,ut,2.0,166273.0,burgundy,tan,car credit inc,1675.0,1300.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321623,2000,,,,,automatic,1ftzr15x4ypb51144,ut,19.0,189919.0,white,gray,800 loan mart,2750.0,3500.0,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321624,2000,,,,,automatic,1fmru15l1yla24026,ca,19.0,119033.0,silver,gray,credit acceptance corp/vrs/southfield,1575.0,1100.0,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321625,2000,,,,,automatic,2fafp71w2yx166735,mo,19.0,180674.0,black,gray,board of police commissioners,550.0,800.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321626,2000,,,,,,1fmnu42sxyed17360,nc,32.0,313148.0,white,tan,honda of concord,750.0,2000.0,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321627,2000,,,,,,1ftrf17w0ync12112,la,21.0,265534.0,white,gray,fleet street remarketing llc,1050.0,1900.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321628,2000,Ford,F-150,XL,Extended Cab,automatic,1ftrx17w4ync12126,la,19.0,197965.0,white,gray,fleet street remarketing llc,1750.0,2500.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321629,2000,Ford,Explorer,Sport,SUV,automatic,1fmyu70e9yub09021,tn,22.0,155675.0,red,gray,wholesale inc # 2,775.0,1700.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321630,2000,Honda,Accord,EX,Sedan,automatic,1hgcg5664ya033284,nc,36.0,151101.0,green,beige,hendrick honda,1575.0,4300.0,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321631,2000,GMC,Jimmy,SLE,SUV,automatic,1gkdt13wxy2283770,tn,19.0,169107.0,red,black,wholesale inc # 2,1225.0,1600.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321632,2000,Ford,F-250 Super Duty,XL,Regular Cab,,1ftnf20l0yeb43572,la,21.0,219074.0,white,gray,fleet street remarketing llc,1025.0,1200.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321633,2000,Ford,Excursion,XLT,SUV,automatic,1fmnu40l8yea29655,ca,19.0,191793.0,beige,gray,trade in solutions irvine,2025.0,1300.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321634,2000,Ford,Escort,Base,Sedan,automatic,3fafp13p0yr192459,il,19.0,163826.0,red,gray,hertz remarketing,725.0,625.0,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
321635,2000,Ford,Explorer,XLS,SUV,,1fmzu72x1yza54408,md,33.0,113847.0,white,tan,autonation chevrolet timonium,1400.0,1100.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321636,2000,,,,,automatic,2ftpx17l4yca50226,la,21.0,198344.0,white,gray,fleet street remarketing llc,1500.0,2900.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321637,2000,,,,,automatic,1fmpu16l0yla90623,nv,2.0,189564.0,beige,—,titlemax/henderson nv3,1050.0,1650.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321638,2000,Ford,Focus,SE,Sedan,automatic,1fafp3433yw279616,tn,19.0,242049.0,—,gray,wholesale inc # 2,350.0,1100.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321639,2000,Honda,Accord,EX,Sedan,automatic,1hgcg6675ya037682,ca,19.0,179741.0,green,tan,first credit finance,1325.0,1050.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321640,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1652ya081673,md,36.0,326842.0,gray,gray,annapolis subaru inc,725.0,1000.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
321641,2000,Ford,Focus,SE,Sedan,,1fafp3435yw154696,fl,19.0,166412.0,green,gray,coggin deland honda,1025.0,600.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321642,2000,Ford,F-150,XLT,Extended Cab,,1ftrx17w8ync39040,nc,19.0,194912.0,green,—,city finance inc,2050.0,2100.0,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
321643,2000,Ford,Expedition,XLT,SUV,automatic,1fmru1565ylb23667,oh,2.0,189563.0,burgundy,gray,dt inventory,1450.0,600.0,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321644,2000,Ford,F-250 Super Duty,XL,Regular Cab,automatic,3ftnf21l3yma62168,ca,19.0,41479.0,white,gray,ge fleet services for itself/servicer,4275.0,4200.0,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321645,2000,,,,,automatic,1ftne24l3yhb23912,la,2.0,190053.0,white,gray,fleet street remarketing llc,1475.0,2200.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321646,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u8y0162620,nc,3.0,157478.0,black,tan,capital chrysler jeep dodge llc,3450.0,4600.0,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
321647,2000,Lincoln,Continental,Base,Sedan,automatic,1lnhm97v6yy810156,fl,21.0,138954.0,black,gray,east coast financial,1350.0,1300.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
321648,2000,Lincoln,Continental,Base,Sedan,automatic,1lnhm97v1yy760234,nj,28.0,81544.0,blue,gray,dch honda of nanuet,1975.0,1400.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
321649,2000,Honda,Civic,EX,Coupe,manual,1hgej8145yl046857,ca,21.0,124700.0,gray,black,800 loan mart,2000.0,1450.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
321650,2000,,,,,manual,1j4fa49s0yp745539,fl,27.0,96116.0,yellow,gray,massey cadillac,7100.0,8200.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321651,2000,,,,,automatic,2hkrl185xyh512707,nc,27.0,180156.0,white,gray,hendrick honda hickory,1250.0,2100.0,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321652,2000,Mazda,Protege,DX,Sedan,,jm1bj2224y0240857,fl,19.0,176084.0,silver,gray,coggin honda of orlando,675.0,600.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321653,2000,Mazda,Protege,LX,Sedan,automatic,jm1bj2221y0227502,ca,19.0,142406.0,silver,gray,hallmark motor sales,1075.0,950.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321654,2000,Jeep,Grand Cherokee,Laredo,SUV,,1j4g248s5yc376249,nc,25.0,186724.0,blue,gray,hendrick honda hickory,1500.0,2450.0,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321655,2000,Mazda,Protege,DX,Sedan,automatic,jm1bj2229y0222838,pa,2.0,101281.0,beige,tan,bobby rahal motorcar company,1150.0,2000.0,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
321656,2000,Nissan,Frontier,SE,Crew Cab,,1n6ed27t3yc309359,md,19.0,272844.0,yellow,gray,one world motors,1925.0,1500.0,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
321657,2000,Mercury,Sable,LS Premium,Sedan,automatic,1mefm55s5ya640845,nc,23.0,185822.0,gold,tan,town & country ford inc,700.0,1000.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321658,2000,Nissan,Altima,GLE,Sedan,,1n4dl01a0yc231903,ca,19.0,159771.0,white,tan,aaero sweet company,1325.0,1750.0,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321659,2000,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5279yz259791,oh,1.0,98263.0,gray,black,dt inventory,1150.0,250.0,Thu Feb 19 2015 09:00:00 GMT-0800 (PST)
321660,2000,Nissan,Altima,GLE,Sedan,automatic,1n4dl01a4yc102224,ca,26.0,164639.0,white,beige,credit acceptance corp/vrs/southfield,1300.0,900.0,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321661,2000,Mercury,Sable,LS Premium,Sedan,automatic,1mefm55s9ya637964,tn,19.0,168197.0,gold,tan,wholesale inc # 2,850.0,900.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321662,2000,Nissan,Maxima,SE,Sedan,,jn1ca31d4yt767876,ca,2.0,105380.0,gold,tan,felix chevrolet & cadillac,1575.0,1600.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321663,2000,Nissan,Maxima,GLE,Sedan,automatic,jn1ca31a2yt224113,va,23.0,105234.0,gold,beige,browns fairfax nissan,1600.0,2600.0,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321664,2000,Toyota,Camry,CE,Sedan,automatic,4t1bg22k2yu751177,nc,25.0,156537.0,gold,gray,atlantic coast remarketing inc/bai,2075.0,2700.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321669,2000,Toyota,Camry,LE,Sedan,automatic,4t1bg22kxyu965818,fl,24.0,177868.0,blue,gray,credit acceptance corp/vrs/southfield,1900.0,2100.0,Tue Feb 17 2015 02:55:00 GMT-0800 (PST)
323306,2000,Chevrolet,Impala,LS,Sedan,automatic,2g1wh55kxy9228625,ca,34.0,104449.0,gold,tan,jimmie johnson kearny mesa chevrolet,2125.0,2200.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
323307,2000,Buick,Park Avenue,Ultra,Sedan,automatic,1g4cu5210y4114567,oh,28.0,129197.0,green,gray,wright-patt credit union,1350.0,1300.0,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
323308,2000,GMC,Sierra 1500,SL,Regular Cab,automatic,1gtec14w3ye323037,ca,27.0,233711.0,white,gray,jimmie johnson kearny mesa chevrolet,1875.0,1400.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
323309,2000,Land Rover,Discovery Series II,Base,SUV,automatic,salty1240ya260747,co,19.0,166250.0,green,tan,tdaf remarketing,1250.0,1700.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
323930,2000,Ford,Mustang,Base,Convertible,automatic,1fafp4441yf290466,ca,33.0,132704.0,red,beige,hemborg ford,1800.0,2100.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
323931,2000,Ford,Explorer,XLT,SUV,automatic,1fmzu63e2yub72424,pr,19.0,226491.0,white,gray,select remarketing group llc/anderson financial,975.0,500.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
323932,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1652ya022414,pr,2.0,1.0,gray,gray,select remarketing group llc/anderson financial,2925.0,400.0,Wed Feb 18 2015 16:00:00 GMT-0800 (PST)
323933,2000,Mazda,626,LX,Sedan,automatic,1yvgf22cxy5175459,ca,34.0,183361.0,silver,silver,91 automotive west,1000.0,900.0,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
323935,2000,Toyota,RAV4,Base,SUV,automatic,jt3hp10v7y0241926,pr,19.0,82413.0,green,gray,pr auto loans llc,2575.0,1600.0,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
325048,2000,BMW,3 Series,323i,Sedan,automatic,wbaam3344yfp71284,ga,19.0,106367.0,gray,tan,momentum motorcars,2275.0,2600.0,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325049,2000,,,,,automatic,1gndx03e5yd250270,fl,19.0,260478.0,gray,tan,autonation ford sanford,375.0,300.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
325050,2000,Chevrolet,Blazer,LS,SUV,automatic,1gnct18w2yk233890,oh,31.0,133502.0,brown,gray,credit acceptance corp/vrs/southfield,1400.0,1200.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
325051,2000,,,,,automatic,1gcfc29u1yz143548,ga,24.0,172913.0,white,gray,rick hendrick chevrolet of buford,4000.0,4000.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
325052,2000,Chevrolet,Tahoe Limited/Z71,Z71,SUV,automatic,1gnek13r0yr163620,md,19.0,107451.0,gray,gray,darcars chrysler jeep,2725.0,2000.0,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
325053,2000,,,,,automatic,1gndm19w5yb176083,nc,27.0,284774.0,burgundy,—,ari,50.0,350.0,Tue Feb 24 2015 00:30:00 GMT-0800 (PST)
325054,2000,,,,,automatic,1gndm19w3yb103147,fl,1.0,84540.0,white,—,city of boca raton,1475.0,1200.0,Tue Feb 17 2015 01:32:00 GMT-0800 (PST)
325055,2000,Ford,Explorer,Limited,SUV,,1fmdu75e2yzc62558,ga,29.0,219526.0,green,tan,tdaf remarketing,925.0,1200.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
325056,2000,,,,,,1ftyr10v8ypb01543,az,29.0,142515.0,white,gray,aps rent a car & leasing,1700.0,3700.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325057,2000,Honda,Accord,EX,Sedan,automatic,1hgcg566xya002184,nc,19.0,182706.0,gold,beige,honda of concord,1400.0,2650.0,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
325058,2000,Mazda,Protege,ES,Sedan,manual,jm1bj2238y0206588,oh,22.0,201007.0,blue,gray,ride & drive llc,550.0,700.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
325059,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d4yt532779,nc,26.0,196332.0,silver,gray,national fleet leasing,1400.0,1700.0,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
325060,2000,Mercury,Cougar,V6,Hatchback,automatic,1zwft61l1y5629948,ga,25.0,159547.0,black,beige,nextgear capital,750.0,700.0,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325061,2000,Subaru,Outback,Base,Wagon,automatic,4s3bh6751y7642171,md,28.0,126143.0,green,beige,amber auto,2000.0,2200.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325062,2000,Volvo,S40,Base,Sedan,automatic,yv1vs2559yf536660,tx,27.0,156731.0,black,gray,all american chevrolet of midland,650.0,500.0,Wed Feb 18 2015 02:20:00 GMT-0800 (PST)
325063,2000,Toyota,Camry,LE V6,Sedan,automatic,4t1bf22k0yu110676,md,27.0,105073.0,silver,gray,darcars of fairfax,2425.0,2900.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325064,2000,Volvo,S40,Base,Sedan,automatic,yv1vs2557yf493341,va,2.0,117250.0,red,gray,purple heart,1025.0,450.0,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
329581,2000,Acura,TL,3.2,Sedan,automatic,19uua5665ya800033,oh,1.0,440763.0,black,black,titlemax/whitehall oh1,425.0,700.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
329585,2000,Acura,TL,3.2,Sedan,,19uua5660ya025804,wa,2.0,1.0,gold,beige,charitable adult rides services/car donating is,2250.0,1450.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
329587,2000,Cadillac,DeVille,DHS,Sedan,automatic,1g6ke57y3yu343038,va,2.0,117223.0,white,gray,dt inventory,1325.0,300.0,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
329588,2000,,,,,manual,1g1yy22g7y5130740,pa,48.0,13093.0,red,black,kerbeck cadillac pontiac inc,11750.0,18500.0,Fri Feb 20 2015 01:15:00 GMT-0800 (PST)
329589,2000,BMW,3 Series,323i,Sedan,manual,wbaam3344ykc68543,ca,29.0,108662.0,gray,gray,corona auto wholesale inc,2250.0,2900.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
329590,2000,BMW,3 Series,328i,Sedan,automatic,wbaam5347yfr20783,ca,25.0,233792.0,gray,gray,car trackers,1075.0,1600.0,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
329591,2000,Chevrolet,Cavalier,Base,Sedan,automatic,1g1jc5240y7437243,nv,2.0,129938.0,white,—,tiger financial management llc,1050.0,450.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
329592,2000,BMW,3 Series,323i,Sedan,automatic,wbaan3344ync92353,ca,19.0,120077.0,green,beige,bmw of murrieta,2125.0,2800.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
329593,2000,Dodge,Dakota,SLT,Crew Cab,automatic,1b7gl2ax0ys648371,va,2.0,206099.0,black,gray,titlemax/woodbridge va3,1875.0,800.0,Thu Feb 26 2015 03:50:00 GMT-0800 (PST)
329594,2000,,,,,,1ftne24l3yha01020,ca,34.0,126159.0,white,gray,fleet street remarketing llc,2000.0,1900.0,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
329595,2000,,,,,automatic,2b4gp2531yr822507,oh,1.0,119541.0,blue,gray,titlemax/whitehall oh1,775.0,550.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
329596,2000,,,,,automatic,2b3hd56j4yh154210,ca,19.0,183754.0,silver,gray,hertz remarketing,775.0,700.0,Thu Feb 19 2015 12:00:00 GMT-0800 (PST)
329597,2000,,,,,automatic,1b4hr28z6yf226878,ca,34.0,70134.0,black,gray,toyota santa monica,1900.0,1600.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
329598,2000,,,,,automatic,1fmru15l9ylb99978,ca,19.0,159133.0,gray,gray,tio rico te ayuda-anfs inc,1575.0,1700.0,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
329599,2000,Ford,Taurus,SES,Sedan,automatic,1fafp55uxya234415,ca,31.0,138736.0,blue,gray,charitable auto resource,975.0,300.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
329600,2000,Ford,Focus,LX,Sedan,automatic,1fafp33p7yw361658,nv,2.0,104269.0,gold,—,tiger financial management llc,1175.0,1000.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
329601,2000,Ford,Focus,SE,Sedan,manual,1fafp34pxyw231484,ga,25.0,133007.0,silver,black,momentum motorcars,1300.0,1300.0,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
329602,2000,Ford,Explorer,Sport,SUV,automatic,1fmyu70e8yua06771,wa,2.0,115857.0,beige,beige,purple heart services inc,925.0,300.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
329603,2000,Ford,Taurus,SE,Sedan,automatic,1fafp53u0ya267359,tx,24.0,337244.0,white,gray,ge fleet services for itself/servicer,125.0,300.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
329604,2000,GMC,Jimmy,SLT,SUV,automatic,1gkcs13w2y2339828,nv,2.0,164197.0,white,—,automotive remarketing inc,1150.0,850.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
329605,2000,,,,,automatic,1ftyr14v6ypb80947,az,2.0,100861.0,white,gray,cox fleet,2425.0,2700.0,Wed Feb 18 2015 05:30:00 GMT-0800 (PST)
329606,2000,Ford,Taurus,LX,Sedan,automatic,1fafp52u3ya132247,ca,19.0,134384.0,silver,gray,walters auto sales/service inc,1075.0,900.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
329614,2000,Hyundai,Accent,GL,Sedan,manual,kmhcg45g3yu032933,wa,3.0,111734.0,white,gray,donate for charity,700.0,1250.0,Wed Feb 18 2015 05:10:00 GMT-0800 (PST)
329615,2000,Honda,Accord,EX,Coupe,automatic,1hgcg3252ya007400,fl,2.0,214661.0,blue,beige,coggin nissan,1450.0,2600.0,Thu Feb 19 2015 05:00:00 GMT-0800 (PST)
329616,2000,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s5yc239431,wa,27.0,135635.0,gray,gray,subaru of spokane,1900.0,2450.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
329617,2000,,,,,automatic,2hkrl1865yh616921,ca,24.0,185830.0,white,gray,quality acceptance,1400.0,1500.0,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
329618,2000,,,,,automatic,1j4gw58n1yc128066,wa,25.0,163945.0,gray,gray,sound ford inc,2025.0,500.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
329619,2000,Honda,CR-V,EX,SUV,,jhlrd1866yc034340,va,2.0,227474.0,green,gray,a&r motors llc,2125.0,1900.0,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
329620,2000,Kia,Sephia,LS,Sedan,automatic,knafb1214y5906129,tx,1.0,164773.0,blue,beige,axcess financial,700.0,600.0,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
329621,2000,,,,,automatic,2hkrl1866yh500031,ca,21.0,211039.0,gray,gray,crest motors,1175.0,1500.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
329622,2000,Jaguar,XK-Series,XK8,Convertible,automatic,sajja42c7yna00838,fl,22.0,77851.0,blue,beige,palm beach motor cars,5025.0,5900.0,Thu Feb 19 2015 01:15:00 GMT-0800 (PST)
329623,2000,,,,,automatic,jm3lw28g1y0105187,ca,27.0,113680.0,green,beige,hertz remarketing,1425.0,1500.0,Thu Feb 19 2015 12:00:00 GMT-0800 (PST)
329624,2000,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w1yx698331,nj,37.0,134531.0,gold,tan,lexus of edison,1250.0,1250.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
329625,2000,,,,,automatic,jm3lw28g3y0131449,ca,21.0,180244.0,silver,gray,harold's car donation service,1175.0,1700.0,Wed Feb 25 2015 04:05:00 GMT-0800 (PST)
329626,2000,Mercury,Sable,LS Premium,Sedan,automatic,1mefm55s0ya641689,fl,2.0,62299.0,burgundy,tan,d&a fine cars,1600.0,1500.0,Tue Feb 17 2015 01:20:00 GMT-0800 (PST)
329627,2000,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j2ya065164,ca,34.0,208125.0,silver,gray,bmw of monrovia,1925.0,2300.0,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
329628,2000,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65j8yb149911,ca,35.0,143642.0,black,gray,high bid trading co inc,2300.0,2600.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
329629,2000,Mercedes-Benz,E-Class,E320 4MATIC,Sedan,automatic,wdbjf82j0yx040572,fl,2.0,122386.0,black,tan,d&a fine cars,2275.0,3000.0,Tue Feb 17 2015 01:20:00 GMT-0800 (PST)
329630,2000,Lincoln,LS,V6,Sedan,automatic,1lnhm86s0yy926759,ca,29.0,79451.0,beige,beige,skyhigh remarketing inc,1450.0,2650.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
329631,2000,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65j8yb120229,md,39.0,141599.0,gold,tan,carbiz,2475.0,1800.0,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
329632,2000,Mitsubishi,Montero Sport,XLS,SUV,automatic,ja4mt31h3yp003146,pa,36.0,96566.0,red,beige,reedman toll auto world,1825.0,2050.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
329633,2000,Saturn,L-Series,LS1,Sedan,automatic,1g8ju52f4yy636757,md,28.0,141619.0,blue,gray,ourisman of clarksville inc,775.0,1300.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
329634,2000,Oldsmobile,Intrigue,GLS,Sedan,automatic,1g3wx52h5yf273143,oh,1.0,188860.0,silver,gray,coachworks,1050.0,350.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
329635,2000,Toyota,4Runner,Base,SUV,manual,jt3gm84r6y0062402,ca,32.0,248731.0,black,beige,lucky imports,1775.0,2600.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
329636,2000,Nissan,Maxima,SE,Sedan,,jn1ca31d2yt531713,fl,2.0,108813.0,gray,gray,sell your car here,1825.0,1900.0,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
329637,2000,Toyota,Camry,CE,Sedan,automatic,4t1bg22kxyu990279,ga,22.0,236486.0,white,gray,gwinnett place honda,1375.0,1900.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
329638,2000,,,,,automatic,1g2nf52e0ym880796,ga,25.0,189143.0,white,gray,nalley hyundai,550.0,1200.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
329639,2000,Toyota,Camry,LE,Sedan,automatic,4t1bg22k1yu937888,tx,2.0,238514.0,blue,beige,titlebucks/san antonio-tx1,1400.0,550.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
329640,2000,Nissan,Pathfinder,LE,SUV,automatic,jn8ar07sxyw422386,ca,26.0,189405.0,white,beige,aaero sweet company,2450.0,2500.0,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
329642,2000,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e2yz390323,ca,3.0,73810.0,black,gray,charitable auto resource,1675.0,2100.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
329643,2000,Toyota,Corolla,VE,Sedan,automatic,1nxbr12e6yz309176,ca,27.0,82658.0,green,beige,sej llc,2000.0,2100.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
329644,2000,Toyota,Tacoma,Prerunner,Extended Cab,automatic,4tasm92n8yz660798,va,27.0,148242.0,green,gray,rosner motors inc,5575.0,5000.0,Thu Feb 19 2015 01:35:00 GMT-0800 (PST)
331747,2000,Dodge,Dakota,SLT,Extended Cab,automatic,1b7gg22xxys532694,oh,38.0,69200.0,red,gray,honda marysville,2975.0,2400.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
331748,2000,,,,,manual,1j4fa59s0yp723644,mo,23.0,76706.0,black,tan,arizona auto sales inc,9150.0,6700.0,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
331749,2000,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s6yc191518,fl,19.0,147350.0,gray,black,king hyundai,1825.0,2300.0,Thu Feb 19 2015 02:40:00 GMT-0800 (PST)
331750,2000,Mitsubishi,Eclipse,GT,Hatchback,automatic,4a3ac84l5ye078266,mi,19.0,132651.0,silver,black,suburban chevrolet cadillac saab hummer,975.0,1300.0,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
331751,2000,Mercedes-Benz,E-Class,E430,Sedan,automatic,wdbjf70j1yb063188,wi,1.0,162391.0,gray,black,others first inc.,2025.0,750.0,Wed Feb 25 2015 09:00:00 GMT-0800 (PST)
331752,2000,Mitsubishi,Montero Sport,LS,SUV,automatic,ja4mt31h2yp038440,tx,2.0,169276.0,silver,gray,titlemax/san antonio tx16,1200.0,700.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
335639,2000,Audi,S4,quattro,Sedan,automatic,waudd68d2ya176437,ca,27.0,83569.0,blue,black,mckenna audi/mckenna bmw,2925.0,3100.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
335641,2000,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,1gcek19v2ye160318,ok,18.0,153307.0,beige,brown,finance co of kansas inc,3050.0,3300.0,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
