,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
187206,2002,Ford,Windstar,LX Standard,Minivan,automatic,2fmza51432bb47056,tx,2.0,127614.0,white,silver,titlemax/irving tx3,1000.0,1300.0,Tue Jan 27 2015 03:00:00 GMT-0800 (PST)
187207,2002,Ford,Taurus,SES,Sedan,,1fafp55ux2g140829,md,19.0,123468.0,silver,gray,credit acceptance corp/vrs/southfield,1350.0,1600.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
187208,2002,Ford,F-150,XLT,SuperCab,automatic,1ftrx17242na67237,tx,19.0,187864.0,silver,gray,automotive remarketing inc,2175.0,2300.0,Tue Jan 27 2015 02:30:00 GMT-0800 (PST)
187209,2002,Ford,Focus,SE Comfort,Sedan,,1fafp34322w167879,sc,19.0,156274.0,blue,gray,motors acceptance corporation,1000.0,400.0,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
187210,2002,Honda,Accord,EX,Sedan,automatic,1hgcg56652a011530,ga,19.0,161110.0,white,beige,nalley acura,1975.0,3500.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
187211,2002,GMC,Yukon XL,1500 SLE,SUV,automatic,1gkec16z62j235450,fl,19.0,236684.0,gray,gray,mid atlantic finance/clearwater,1750.0,1300.0,Thu Feb 05 2015 05:25:00 GMT-0800 (PST)
187212,2002,Ford,Mustang,Premium,Convertible,automatic,1fafp44412f128246,nc,19.0,151862.0,gray,gray,repo remarketing/first flight federal cu,2000.0,900.0,Mon Mar 09 2015 02:30:00 GMT-0700 (PDT)
187213,2002,Ford,F-150,Harley-Davidson,SuperCrew,automatic,1ftrw07332kd39199,ca,15.0,98434.0,black,black,crb auto finance,9675.0,8800.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
187214,2002,Ford,Ranger,XL,Regular Cab,,1ftyr10d22ta53270,fl,25.0,87257.0,silver,gray,napletons nissan,2875.0,2600.0,Thu Jan 22 2015 02:05:00 GMT-0800 (PST)
187215,2002,Infiniti,G20,Base,Sedan,automatic,jnkcp11a12t508080,ga,32.0,154141.0,silver,black,nalley infiniti decatur,1100.0,2500.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
187216,2002,Jeep,Grand Cherokee,Sport,SUV,automatic,1j4gw38s42c157501,fl,27.0,205617.0,blue,tan,d&a fine cars,1250.0,1250.0,Fri Jan 23 2015 01:25:00 GMT-0800 (PST)
187217,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s72c252107,md,27.0,143309.0,silver,black,credit acceptance corp/vrs/southfield,2550.0,2300.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
187218,2002,Honda,Civic,LX,Sedan,automatic,2hges16652h518736,ma,32.0,275395.0,red,tan,boch honda west,500.0,700.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
187219,2002,Honda,Accord,SE,Sedan,automatic,1hgcg56782a149829,fl,19.0,156134.0,black,gray,credit acceptance corp/vrs/southfield,2125.0,2300.0,Thu Feb 12 2015 09:00:00 GMT-0800 (PST)
187220,2002,Jeep,Grand Cherokee,Laredo,SUV,,1j4gw48n12c193646,md,34.0,164286.0,burgundy,gray,credit acceptance corp/vrs/southfield,2200.0,1500.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
187221,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16572a073253,ca,21.0,191284.0,silver,gray,auto plaza,1975.0,2700.0,Thu Jan 22 2015 05:00:00 GMT-0800 (PST)
187222,2002,Honda,Civic,LX,Sedan,automatic,2hges16562h512046,fl,19.0,69834.0,burgundy,beige,credit acceptance corp/vrs/southfield,3425.0,2700.0,Thu Feb 12 2015 09:00:00 GMT-0800 (PST)
187223,2002,Honda,Civic,LX,Sedan,automatic,2hges16502h571397,fl,31.0,98713.0,burgundy,beige,grieco nissan,3175.0,2300.0,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
187224,2002,Honda,Accord,SE,Sedan,automatic,jhmcg56742c026904,ga,19.0,262418.0,silver,gray,nalley toyota stonecrest,1175.0,1400.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
187225,2002,Honda,Odyssey,EX-L,Minivan,automatic,2hkrl18932h569194,ma,19.0,193902.0,silver,gray,boch toyota/scion south,1600.0,1100.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
187226,2002,Jaguar,S-Type,4,Sedan,automatic,sajda01p02gm25725,ca,23.0,119189.0,red,beige,quality acceptance,2700.0,800.0,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
187227,2002,Honda,Odyssey,LX,Minivan,automatic,2hkrl18562h552290,nc,2.0,161225.0,gold,gray,fleet lease remarketing,1975.0,1300.0,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
187228,2002,Jaguar,X-Type,3,Sedan,automatic,sajea51c92wc11422,fl,19.0,133648.0,silver,—,credit acceptance corp/vrs/southfield,1425.0,1400.0,Thu Feb 12 2015 09:00:00 GMT-0800 (PST)
187229,2002,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18932b038799,ma,19.0,208938.0,blue,gray,boch new to you superstore,1350.0,500.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
187230,2002,Honda,Civic,LX,Sedan,automatic,2hges16582h565279,tx,1.0,137411.0,beige,tan,purple heart,2475.0,900.0,Tue Jan 27 2015 03:00:00 GMT-0800 (PST)
187231,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s72c135952,md,19.0,138414.0,blue,black,credit acceptance corp/vrs/southfield,2350.0,1750.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
187232,2002,Honda,Accord,EX,Sedan,automatic,1hgcg566x2a083260,fl,2.0,267051.0,white,tan,metro ford inc,825.0,1000.0,Fri Jan 23 2015 01:30:00 GMT-0800 (PST)
187243,2002,Lincoln,LS,Base,Sedan,automatic,1lnhm87a72y704765,fl,27.0,176749.0,silver,black,tmx finance of florida inc,1025.0,800.0,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
187244,2002,Kia,Sportage,Base,SUV,manual,kndja623625128406,ma,23.0,34395.0,silver,gray,fiat of providence,2025.0,1400.0,Tue Mar 10 2015 03:00:00 GMT-0700 (PDT)
187245,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30g820040740,md,26.0,108782.0,green,tan,credit acceptance corp/vrs/southfield,5275.0,6000.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
187246,2002,Lincoln,Navigator,Base,SUV,automatic,5lmeu27r12lj05893,fl,31.0,175312.0,beige,—,credit acceptance corp/vrs/southfield,1825.0,1300.0,Thu Feb 12 2015 09:00:00 GMT-0800 (PST)
187247,2002,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j82e006326,sc,37.0,83613.0,white,beige,dab auto world & leasing,3975.0,5100.0,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
187248,2002,Jeep,Grand Cherokee,Overland,SUV,automatic,1j8gw68j02c202473,ma,28.0,157059.0,green,gray,topsfield motor company llc,2400.0,1900.0,Thu Feb 19 2015 18:30:00 GMT-0800 (PST)
187249,2002,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61jx2e007431,ga,19.0,226458.0,silver,gray,nalley infiniti decatur,1500.0,1700.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
187250,2002,Land Rover,Freelander,SE,SUV,automatic,salny22202a372761,fl,19.0,131434.0,silver,gray,credit acceptance corp/vrs/southfield,1675.0,1600.0,Thu Feb 12 2015 09:00:00 GMT-0800 (PST)
187251,2002,Lincoln,Navigator,Base,SUV,,5lmfu28r62lj16455,nj,22.0,130442.0,black,beige,autolenders liquidation center,2050.0,1900.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
187252,2002,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j02f187030,md,34.0,50279.0,white,gray,credit acceptance corp/vrs/southfield,4925.0,4000.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
187253,2002,Lexus,LS 430,Base,Sedan,automatic,jthbn30f620064206,ga,31.0,116625.0,black,beige,cameron motor sports,7075.0,7200.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
187254,2002,Lexus,IS 300,SportCross,Wagon,automatic,jthed192720038623,ca,28.0,227185.0,gray,black,garys auto sales inc,2450.0,3000.0,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
187255,2002,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k12w251025,va,2.0,128290.0,blue,gray,titlemax/leesburg va1,2550.0,1600.0,Thu Feb 05 2015 03:50:00 GMT-0800 (PST)
187256,2002,Lincoln,Town Car,Executive,Sedan,automatic,1lnhm81w22y604898,md,19.0,155412.0,blue,gray,credit acceptance corp/vrs/southfield,1150.0,350.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
187257,2002,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65j32b472125,ga,15.0,186744.0,silver,gray,automobile acceptance corp,1450.0,1300.0,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
187258,2002,Lexus,LS 430,Base,Sedan,automatic,jthbn30f720077935,az,4.0,96298.0,silver,beige,dealer network group auto wholesale,7800.0,8350.0,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
187259,2002,Mazda,Tribute,ES-V6,SUV,automatic,4f2cu08182km03777,ma,32.0,183472.0,silver,gray,boch toyota/scion south,1225.0,1200.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
187260,2002,Lexus,RX 300,Base,SUV,,jtjhf10u220283057,pa,36.0,71812.0,white,beige,adcock brothers inc,5700.0,8300.0,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
187261,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30g720061398,fl,34.0,240728.0,beige,beige,credit acceptance corp/vrs/southfield,2025.0,3050.0,Thu Feb 12 2015 09:00:00 GMT-0800 (PST)
187262,2002,Mercedes-Benz,E-Class,E430,Sedan,automatic,wdbjf70j42b487701,ga,29.0,125810.0,black,gray,nalley infiniti decatur,3100.0,3600.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
187263,2002,Mazda,Protege5,Base,Wagon,automatic,jm1bj245221484046,tx,1.0,172140.0,silver,black,purple heart,1500.0,1400.0,Tue Jan 27 2015 03:00:00 GMT-0800 (PST)
187264,2002,Nissan,Xterra,SE S/C,SUV,automatic,5n1md28y72c564897,ca,34.0,101897.0,black,black,clear view systems,3725.0,5300.0,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
187265,2002,Saab,9-3,SE,Hatchback,manual,ys3df55k222030429,ma,21.0,121127.0,brown,tan,boch new to you superstore,1150.0,600.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
187266,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d42c161722,md,19.0,163650.0,blue,black,credit acceptance corp/vrs/southfield,1850.0,1700.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
187267,2002,Nissan,Frontier,SE-V6,Crew Cab,,1n6ed29x82c356927,fl,2.0,158437.0,gray,gray,credit acceptance corp/vrs/southfield,5350.0,4500.0,Thu Feb 12 2015 09:00:00 GMT-0800 (PST)
187268,2002,Nissan,Xterra,SE,SUV,,5n1ed28y62c595871,fl,32.0,108565.0,silver,gray,credit acceptance corp/vrs/southfield,3300.0,2500.0,Thu Feb 12 2015 09:00:00 GMT-0800 (PST)
187269,2002,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k02f116093,fl,23.0,112221.0,silver,black,credit acceptance corp/vrs/southfield,1625.0,1000.0,Thu Feb 19 2015 17:00:00 GMT-0800 (PST)
187270,2002,Mitsubishi,Eclipse,GS,Hatchback,automatic,4a3ac44g72e017567,ca,31.0,163532.0,gray,black,v/m auto broker,1025.0,1600.0,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
187271,2002,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52f02c145175,nc,28.0,124284.0,green,gray,fleet lease remarketing,1000.0,2500.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
187272,2002,Nissan,Maxima,GLE,Sedan,automatic,jn1da31a52t315002,tx,2.0,155112.0,blue,gray,westlake financial services,2225.0,1700.0,Tue Jan 27 2015 02:30:00 GMT-0800 (PST)
187273,2002,Nissan,Xterra,XE,SUV,,5n1ed28y62c522161,md,19.0,138679.0,silver,gray,credit acceptance corp/vrs/southfield,2750.0,2200.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
187274,2002,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d22c716719,md,25.0,115103.0,silver,black,credit acceptance corp/vrs/southfield,2375.0,3200.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
187275,2002,Nissan,Xterra,XE,SUV,automatic,5n1ed28t32c547202,nv,19.0,69539.0,blue,gray,kars forever,3450.0,4200.0,Fri Jan 23 2015 04:00:00 GMT-0800 (PST)
187276,2002,Nissan,Xterra,SE,SUV,,5n1ed28yx2c505427,nc,29.0,216281.0,green,gray,manheim statesville,1875.0,1200.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
187277,2002,Nissan,Altima,2.5 SL,Sedan,,1n4al11d22c187610,md,19.0,133287.0,gray,gray,credit acceptance corp/vrs/southfield,1925.0,2500.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
187278,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k72u507883,fl,25.0,153751.0,green,—,credit acceptance corp/vrs/southfield,3225.0,2300.0,Thu Feb 12 2015 09:00:00 GMT-0800 (PST)
187279,2002,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsk69m12m171963,md,29.0,124729.0,silver,black,credit acceptance corp/vrs/southfield,1475.0,1600.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
187280,2002,Suzuki,Vitara,JLX,SUV,automatic,2s3td52v426103733,oh,1.0,161743.0,gray,gray,credit acceptance corp/vrs/southfield,1850.0,550.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
187281,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k72u621317,az,29.0,143775.0,gray,gray,aps rent a car & leasing,3100.0,3700.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
187282,2002,Toyota,Camry,XLE,Sedan,automatic,4t1be32k82u609046,va,27.0,195744.0,blue,gray,safford chrysler jeep dodge of fredericksburg,3025.0,2400.0,Thu Jan 22 2015 01:05:00 GMT-0800 (PST)
187283,2002,Saturn,VUE,Base,SUV,automatic,5gzcz63b92s805004,fl,28.0,95231.0,white,gray,credit acceptance corp/vrs/southfield,1825.0,1000.0,Thu Feb 12 2015 09:00:00 GMT-0800 (PST)
187284,2002,Subaru,Impreza,2.5 RS,Sedan,automatic,jf1gd67512h506437,va,23.0,148860.0,blue,black,brown's manassas hyundai,2375.0,1800.0,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
187285,2002,Toyota,Camry,LE,Sedan,,4t1be30k82u624438,va,34.0,205610.0,green,beige,hickory used cars inc,2650.0,3300.0,Thu Feb 12 2015 01:20:00 GMT-0800 (PST)
187286,2002,Toyota,Highlander,Base,SUV,automatic,jtegf21a720041398,md,27.0,114369.0,blue,tan,credit acceptance corp/vrs/southfield,5875.0,4800.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
187287,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k02u106983,ga,21.0,142313.0,silver,gray,nalley toyota stonecrest,3250.0,4200.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
187288,2002,Suzuki,XL-7,Base,SUV,automatic,js3ty92v524106458,tx,19.0,203748.0,burgundy,gray,automotive remarketing inc,1200.0,500.0,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
187289,2002,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63bx2p446492,va,1.0,154261.0,green,gray,purple heart services inc,1325.0,400.0,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
187294,2002,Volvo,S60,2.4,Sedan,automatic,yv1rs61r222141820,tx,1.0,182394.0,burgundy,tan,tiger financial management llc,1250.0,800.0,Tue Jan 27 2015 03:00:00 GMT-0800 (PST)
191376,2002,BMW,5 Series,540i,Sedan,automatic,wbadn63442gn85371,nc,35.0,181008.0,black,tan,atlantic coast remarketing inc/asf,1850.0,3400.0,Mon Jan 26 2015 01:30:00 GMT-0800 (PST)
191377,2002,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,2gcek19v821239677,oh,19.0,164652.0,red,gray,pat o brien chevrolet vermilion,3125.0,4000.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
191378,2002,Chevrolet,Suburban,1500 LS,SUV,automatic,1gnfk16z92j160849,nc,32.0,197127.0,white,gray,platinum auto finance llc,2900.0,3400.0,Mon Jan 26 2015 02:00:00 GMT-0800 (PST)
191379,2002,Chevrolet,S-10,LS,Crew Cab,automatic,1gcdt13w82k159094,fl,19.0,96349.0,blue,gray,platinum auto finance llc,5325.0,4400.0,Thu Jan 22 2015 09:00:00 GMT-0800 (PST)
191380,2002,Chevrolet,TrailBlazer,LS,SUV,automatic,1gnds13s322143344,fl,35.0,103604.0,silver,gray,mun2s auto sales llc,2875.0,3700.0,Tue Jan 27 2015 01:15:00 GMT-0800 (PST)
191381,2002,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13z12r289554,tx,23.0,163550.0,blue,beige,auto town credit inc,3325.0,2800.0,Tue Jan 27 2015 03:00:00 GMT-0800 (PST)
191382,2002,,,,,automatic,2c4gp34382r691562,pa,38.0,123649.0,gold,tan,springfield ford inc,1575.0,2350.0,Fri Jan 23 2015 01:30:00 GMT-0800 (PST)
191383,2002,Dodge,Grand Caravan,ES,Minivan,,2b4gp54lx2r652464,md,2.0,147316.0,silver,gray,darcars chrysler jeep of rockville,1100.0,900.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
191384,2002,,,,,automatic,1c4gj453x2b731175,md,21.0,186434.0,beige,tan,darcars ford,725.0,600.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
191385,2002,Ford,Windstar,LX Standard,Minivan,automatic,2fmza51442bb11571,ma,19.0,171374.0,gray,tan,hertz remarketing,800.0,400.0,Thu Feb 05 2015 10:30:00 GMT-0800 (PST)
191386,2002,GMC,Envoy,SLE,SUV,automatic,1gkdt13s622273533,ma,36.0,147550.0,black,gray,fiat of providence,2400.0,2200.0,Tue Jan 27 2015 02:00:00 GMT-0800 (PST)
191387,2002,Ford,Thunderbird,Premium,Convertible,automatic,1fahp60a62y124701,ca,19.0,94904.0,red,red,premium auto wholesale,9500.0,6200.0,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
191388,2002,Ford,Explorer Sport,Premium,SUV,,1fmzu70e52uc51491,fl,19.0,148900.0,silver,black,platinum auto finance llc,1025.0,1200.0,Thu Jan 22 2015 09:00:00 GMT-0800 (PST)
191389,2002,Ford,F-150,XLT,SuperCab,,2ftrx08l22ca23888,va,38.0,74571.0,silver,gray,shirlie slack mitsubishi,5950.0,10700.0,Thu Jan 29 2015 01:35:00 GMT-0800 (PST)
191390,2002,Ford,Focus,SE,Sedan,automatic,1fafp34p62w250699,ma,19.0,172748.0,gray,gray,metro kia,1025.0,500.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
191391,2002,Hyundai,Sonata,Base,Sedan,,kmhwf25s02a512445,pa,19.0,152021.0,blue,black,criswell honda,1050.0,1050.0,Fri Jan 23 2015 01:30:00 GMT-0800 (PST)
191392,2002,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18992b054585,ma,19.0,165226.0,silver,gray,hertz remarketing,1700.0,1100.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
191393,2002,Hyundai,Elantra,GLS,Sedan,manual,kmhdn45d12u285837,tx,25.0,156912.0,silver,gray,automotive remarketing inc,1000.0,700.0,Tue Jan 27 2015 02:30:00 GMT-0800 (PST)
191394,2002,Infiniti,Q45,Base,Sedan,automatic,jnkbf01a72m002997,nc,21.0,267171.0,silver,gray,primeritus remarketing/hjas,450.0,1400.0,Mon Jan 26 2015 01:30:00 GMT-0800 (PST)
191395,2002,Mazda,MPV,LX,Minivan,automatic,jm3lw28j120314626,ma,2.0,128092.0,silver,gray,boch new to you superstore,1475.0,1500.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
191396,2002,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wk52j32f186855,md,43.0,117505.0,brown,beige,355 toyota,1100.0,1600.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
191397,2002,Nissan,Xterra,XE,SUV,manual,5n1dd28t62c540255,ca,19.0,133266.0,beige,gray,skyhigh remarketing inc,2325.0,1650.0,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
191398,2002,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51d92l666871,ca,19.0,68608.0,silver,gray,first shift auto,1925.0,3600.0,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
191399,2002,Oldsmobile,Aurora,3.5,Sedan,automatic,1g3gr64hx24130452,oh,34.0,214773.0,silver,gray,mid ohio auto sales llc,575.0,400.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
191400,2002,Nissan,Maxima,SE,Sedan,automatic,jn1da31d92t430907,ma,28.0,245318.0,blue,gray,hertz remarketing,875.0,700.0,Thu Feb 05 2015 10:30:00 GMT-0800 (PST)
191401,2002,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbng75j62a262421,md,23.0,125761.0,white,beige,darcars imports inc,4200.0,4800.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
191402,2002,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11dx2c249985,oh,37.0,164548.0,white,gray,pat o'brien chevrolet west,2000.0,2300.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
191403,2002,Toyota,Camry,LE,Sedan,,4t1be32k72u594927,nj,19.0,180884.0,silver,silver,westlake financial services,2925.0,2300.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
191404,2002,Toyota,Corolla,CE,Sedan,manual,2t1br12e22c543503,md,2.0,153930.0,blue,gray,355 toyota,1725.0,850.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
191405,2002,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsk69m02m135648,md,19.0,125156.0,blue,black,darcars ford,1575.0,900.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
191406,2002,Toyota,Camry Solara,SE V6,Convertible,automatic,2t1ff28p12c544568,md,1.0,188147.0,silver,black,credit acceptance corp/vrs/southfield,2150.0,800.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
191407,2002,Toyota,Sienna,XLE,Minivan,automatic,4t3zf13cx2u461383,md,2.0,159812.0,blue,gray,darcars toyota of frederick,2800.0,2700.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
191408,2002,Volkswagen,New Beetle,GLS 1.8T,Hatchback,automatic,3vwcd21c02m421090,md,23.0,103046.0,orange,black,355 toyota,2425.0,2000.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
191411,2002,Volvo,V70,2.4T,Wagon,automatic,yv1sw58d421181560,md,3.0,134965.0,silver,tan,darcars of rockville inc,1250.0,1100.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
196314,2002,Buick,Century,Custom,Sedan,automatic,2g4ws52j221153134,ma,19.0,99745.0,brown,tan,ron bouchard auto sales inc,1950.0,900.0,Thu Feb 05 2015 10:30:00 GMT-0800 (PST)
196315,2002,BMW,3 Series,330i,Sedan,manual,wbaev53402km00387,wi,1.0,162965.0,white,beige,axcess financial,2475.0,1200.0,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
196316,2002,BMW,M3,Base,Convertible,automatic,wbsbr93442pk00397,ca,31.0,74320.0,black,black,audi wilsonville,11750.0,11750.0,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
196318,2002,BMW,7 Series,745i,Sedan,,wbagl63492dp54160,pa,25.0,148089.0,blue,brown,r hollenshead auto sales inc,3400.0,5800.0,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
196319,2002,BMW,5 Series,525i,Sedan,automatic,wbadt43422gz95239,oh,29.0,132208.0,silver,gray,halleen kia,3625.0,3800.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
196321,2002,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y82u202741,md,37.0,180270.0,silver,gray,annapolis hyundai,750.0,750.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
196325,2002,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y22u131469,pa,19.0,111922.0,white,gray,tdaf remarketing,1800.0,425.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
196328,2002,Acura,MDX,Touring,SUV,automatic,2hnyd18862h507596,ca,32.0,155353.0,black,black,bob baker jeep,3375.0,4000.0,Fri Jan 23 2015 07:00:00 GMT-0800 (PST)
196329,2002,Chevrolet,Prizm,LSi,Sedan,automatic,1y1sk52862z415370,oh,19.0,77433.0,white,gray,halleen kia,1600.0,1800.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
196330,2002,Chrysler,Sebring,Limited,Convertible,automatic,1c3el65r22n295216,wi,2.0,152000.0,blue,black,napletons river oaks chrysler jeep dodge,900.0,500.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
196331,2002,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j82m545381,va,27.0,185732.0,white,beige,drivetime,475.0,400.0,Thu Jan 29 2015 01:05:00 GMT-0800 (PST)
196332,2002,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnec13t72g227653,ma,19.0,145377.0,black,gray,financeco of kansas,4975.0,2000.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
196333,2002,Chevrolet,Monte Carlo,SS,Coupe,automatic,2g1wx15k829129868,il,33.0,95884.0,burgundy,gray,wells fargo dealer services,2825.0,2900.0,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
196334,2002,Chevrolet,Monte Carlo,SS,Coupe,automatic,2g1wx15k929375666,ca,22.0,179428.0,white,beige,sammy's enterprise & sales,725.0,850.0,Fri Jan 23 2015 07:00:00 GMT-0800 (PST)
196335,2002,Chevrolet,TrailBlazer,LT,SUV,automatic,1gndt13s322447044,il,29.0,204794.0,blue,gray,wells fargo dealer services,1475.0,800.0,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
196336,2002,Ford,Escape,XLT Choice,SUV,,1fmcu04112kd13291,nj,3.0,108480.0,silver,gray,holman ford lincoln,3250.0,3200.0,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
196337,2002,Chevrolet,Tracker,LT,SUV,automatic,2cnbj634x26939928,nj,38.0,129259.0,blue,gray,lester glenn buick,2500.0,2200.0,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
196338,2002,Chevrolet,TrailBlazer,LS,SUV,automatic,1gndt13s322207332,md,26.0,125338.0,black,gray,darcars sales and leasing,2575.0,2000.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
196339,2002,Ford,Econoline Cargo,E-250,Van,,1ftne24l12ha73759,nj,19.0,152525.0,—,gray,ge fleet services for itself/servicer,2350.0,1400.0,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
196340,2002,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnek13t52g196664,nc,1.0,111725.0,black,—,coastal credit llc/virginia beach/virginia beac,6000.0,4000.0,Mon Jan 26 2015 00:31:00 GMT-0800 (PST)
