,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
464995,2015,Volvo,S60,T5 Drive-E,Sedan,automatic,yv140mfb8f2310390,ga,48.0,13951.0,black,black,volvo na rep/world omni,22900.0,22600.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
465100,2015,BMW,X1,xDrive28i,suv,automatic,wbavl1c55fvy33019,ga,5.0,501.0,silver,black,flag/capital eurocars inc,34600.0,32500.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
465101,2015,Buick,Enclave,Premium Group,SUV,,5gakvckd9fj165366,nc,5.0,8935.0,white,brown,medlin buick gmc mazda,40800.0,41000.0,Tue May 26 2015 02:15:00 GMT-0700 (PDT)
465280,2015,Chevrolet,Cruze,LTZ,Sedan,automatic,1g1pg5sbxf7109483,md,5.0,5377.0,white,beige,chrysler capital,16250.0,16400.0,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
465304,2015,Chevrolet,Traverse,LT,suv,automatic,1gnkrgkd7fj120962,fl,49.0,23275.0,white,gray,remarketing by ge/sunrise partners inc of nw,25400.0,24800.0,Tue May 26 2015 03:25:00 GMT-0700 (PDT)
465351,2015,Ford,Fiesta,SE,hatchback,automatic,3fadp4ej0fm176662,fl,29.0,2008.0,red,black,autoworks,11500.0,9490.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
465352,2015,Ford,Mustang,V6,Coupe,automatic,1fa6p8am2f5314255,tx,5.0,3521.0,silver,black,hopper motorplex inc,24000.0,23300.0,Wed May 27 2015 03:15:00 GMT-0700 (PDT)
465382,2015,Hyundai,Elantra,SE,sedan,,5npdh4ae7fh568897,tx,5.0,16086.0,gray,gray,sterling mccall toyota,13200.0,13200.0,Tue May 26 2015 03:30:00 GMT-0700 (PDT)
465383,2015,GMC,Terrain,SLE-2,SUV,automatic,2gkflwek4f6114232,tx,47.0,16319.0,black,black,joe myers toyota,20900.0,21750.0,Tue May 26 2015 03:45:00 GMT-0700 (PDT)
465384,2015,GMC,Terrain,SLT-2,SUV,automatic,2gkflte35f6111945,tx,49.0,13736.0,gray,beige,joe myers toyota,26000.0,25000.0,Tue May 26 2015 03:45:00 GMT-0700 (PDT)
465385,2015,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae4fh580134,tx,36.0,13748.0,gray,gray,tdaf remarketing,13200.0,12300.0,Wed May 27 2015 03:15:00 GMT-0700 (PDT)
465391,2015,Jeep,Compass,Sport,SUV,automatic,1c4njdbb4fd108356,pa,5.0,14215.0,black,black,enterprise veh exchange/rental,17800.0,17900.0,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
465411,2015,Kia,Optima,LX,sedan,automatic,5xxgm4a76fg371502,ga,46.0,18036.0,blue,beige,td auto finance,15700.0,14700.0,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
465463,2015,Mazda,CX-5,Touring,suv,automatic,jm3ke2cy6f0433877,tx,24.0,33635.0,gray,black,avis corporation,17300.0,17100.0,Wed May 27 2015 03:15:00 GMT-0700 (PDT)
465464,2015,Mazda,Mazda6,i Sport,sedan,automatic,jm1gj1u60f1171981,tx,41.0,32208.0,white,black,avis corporation,15250.0,16100.0,Wed May 27 2015 03:15:00 GMT-0700 (PDT)
465480,2015,Mitsubishi,Mirage,DE,Hatchback,automatic,ml32a3hj5fh010122,tx,33.0,16496.0,black,black,remktgedge / cars / carfinance capital llc,9025.0,7000.0,Wed Jun 03 2015 03:15:00 GMT-0700 (PDT)
465481,2015,Nissan,Altima,2.5 S,sedan,automatic,1n4al3ap6fn390032,tx,25.0,2411.0,gray,black,tdaf remarketing,16400.0,15200.0,Wed May 27 2015 03:15:00 GMT-0700 (PDT)
465500,2015,Subaru,Forester,2.0XT Touring,SUV,automatic,jf2sjguc6fh504163,co,5.0,8778.0,black,black,the auto connection,29400.0,29000.0,Wed Jun 03 2015 04:45:00 GMT-0700 (PDT)
465530,2015,Toyota,Corolla,LE,Sedan,,2t1burhe8fc341260,ga,38.0,3.0,red,beige,toyota motor sales usa inc,14850.0,31100.0,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
465558,2015,Volvo,S60,T5 Drive-E,Sedan,automatic,yv126mfb2f1309781,tx,43.0,34261.0,brown,black,avis corporation,21000.0,20800.0,Wed Jun 03 2015 03:15:00 GMT-0700 (PDT)
465736,2015,Chevrolet,Tahoe,LTZ,suv,automatic,1gnskckc9fr123416,ga,43.0,47439.0,black,black,platinum motor cars,48800.0,49000.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
465775,2015,Dodge,Journey,SXT,SUV,automatic,3c4pdcbg9ft560951,pa,5.0,12588.0,gray,black,enterprise veh exchange/rental,18750.0,18500.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
465817,2015,GMC,Yukon,Denali,suv,automatic,1gks1ckj0fr538462,fl,5.0,1114.0,black,black,gm remarketing,61000.0,58600.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
465818,2015,GMC,Terrain,SLT-2,suv,,2gkflye39f6150647,pa,48.0,13819.0,black,black,enterprise veh exchange/rental,28000.0,27600.0,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
465819,2015,GMC,Yukon XL,SLT,suv,automatic,1gks1hkc3fr151466,fl,5.0,5098.0,black,black,ambar motors inc,48200.0,55000.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
465820,2015,GMC,Terrain,SLE-1,SUV,automatic,2gkflvek7f6161667,mi,37.0,7129.0,silver,black,larry hudson chevrolet buick gmc inc,21200.0,19800.0,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
465887,2015,Mazda,CX-5,Touring,suv,automatic,jm3ke2cy2f0431060,ga,4.0,34736.0,black,black,avis corporation,17200.0,17200.0,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
465888,2015,Lexus,RC F,Base,Coupe,automatic,jthhp5bc3f5000801,fl,27.0,7218.0,white,black,lexus of north miami,66000.0,59800.0,Wed Jun 03 2015 03:15:00 GMT-0700 (PDT)
465889,2015,Mazda,CX-5,Touring,suv,automatic,jm3ke2cy8f0432262,fl,43.0,34395.0,white,black,enterprise veh exchange/rental,17100.0,17900.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
465890,2015,Lincoln,MKX,Base,suv,automatic,2lmdj6jk1fbl22347,fl,47.0,18205.0,—,black,enterprise rent a car,29500.0,28800.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
465891,2015,Lexus,CT 200h,Base,Hatchback,automatic,jthkd5bh2f2224217,fl,5.0,1661.0,gray,beige,lexus of pembroke pines,24900.0,26500.0,Wed May 27 2015 02:35:00 GMT-0700 (PDT)
465913,2015,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,automatic,55swf4kb1fu021947,ga,5.0,2360.0,blue,beige,mercedes benz of buckhead,39000.0,30000.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
465914,2015,Nissan,Altima,2.5 S,sedan,automatic,1n4al3ap3fc118114,ga,43.0,13805.0,white,black,web auto special inc,15750.0,15300.0,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
465915,2015,Nissan,Frontier,SV,crew cab,,1n6ad0evxfn706706,pa,42.0,16317.0,red,beige,enterprise veh exchange/rental,23800.0,24000.0,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
465916,2015,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,automatic,55swf4kb3fu022663,ga,5.0,2468.0,gray,black,mercedes benz of buckhead,39000.0,32800.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
466091,2015,Buick,LaCrosse,Leather Group,sedan,,1g4gb5g30ff111493,pa,45.0,22208.0,beige,black,enterprise veh exchange/rental,23400.0,22900.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
466307,2015,Chevrolet,Corvette,Stingray Z51,Coupe,automatic,1g1ym2d76f5114714,ga,5.0,686.0,blue,brown,r m hollenshead auto sales inc,67000.0,65000.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
466308,2015,Chevrolet,Silverado 1500,LT,crew cab,automatic,3gcukrec8fg104372,va,44.0,14505.0,black,gray,enterprise veh exchange/rental,31200.0,31200.0,Thu May 28 2015 02:20:00 GMT-0700 (PDT)
466309,2015,Chevrolet,Silverado 1500,LT,crew cab,automatic,3gcukrec7fg104170,tx,41.0,13354.0,gray,black,hopper motorplex inc,31200.0,37250.0,Wed Jun 03 2015 03:15:00 GMT-0700 (PDT)
466361,2015,Chrysler,200,Limited,sedan,automatic,1c3cccab1fn632611,ga,2.0,624.0,red,black,hertz/tra,15850.0,8200.0,Thu May 28 2015 05:30:00 GMT-0700 (PDT)
466362,2015,Chrysler,200,Limited,sedan,automatic,1c3cccab4fn577068,ga,35.0,12020.0,gray,black,velocity auto broker  inc,15300.0,14000.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
466376,2015,Dodge,Journey,SXT,suv,,3c4pddbg2ft526176,pa,41.0,13415.0,blue,black,enterprise veh exchange/rental,20600.0,20500.0,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
466390,2015,Audi,A4,2.0T Premium Plus quattro,Sedan,automatic,wauffafl0fn003943,nj,5.0,4494.0,black,black,audi of huntington,31700.0,32750.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
466391,2015,Ford,Explorer,Sport,suv,automatic,1fm5k8gt3fgb33247,ga,48.0,18101.0,red,black,easy car leasing llc dba brac of birmingham,37100.0,36200.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
466392,2015,Ford,F-250 Super Duty,XLT,crew cab,automatic,1ft7w2b62feb51511,co,49.0,12429.0,silver,gray,jpmorgan chase bank n.a.,32300.0,32500.0,Wed Jun 03 2015 04:45:00 GMT-0700 (PDT)
466393,2015,Ford,Escape,Titanium,SUV,automatic,1fmcu0j99fua94990,tx,5.0,18348.0,—,gray,budget rac of atlanta,24300.0,23800.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
466394,2015,Ford,F-250 Super Duty,XLT,crew cab,automatic,1ft7w2bt0feb31781,nj,43.0,12376.0,white,gray,ars/enterprise,38200.0,39000.0,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT)
466439,2015,Ford,Mustang,V6,Coupe,automatic,1fa6p8amxf5316867,fl,5.0,11394.0,gray,black,braman motorcars,23600.0,23400.0,Thu May 28 2015 02:40:00 GMT-0700 (PDT)
466440,2015,Ford,Mustang,V6,Coupe,automatic,1fa6p8am3f5319917,ga,48.0,18683.0,red,black,budget rac of atlanta,23600.0,23600.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
466441,2015,Ford,Fusion,SE,sedan,automatic,3fa6p0h74fr130952,wi,45.0,25252.0,silver,black,remarketing by ge/bwas,16200.0,15800.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
466442,2015,Ford,Mustang,GT,Coupe,manual,1fa6p8cf1f5319932,tx,49.0,15638.0,—,black,budget rac of atlanta,30000.0,29000.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
466443,2015,Ford,Mustang,V6,Coupe,automatic,1fa6p8am3f5319920,tx,5.0,19743.0,—,black,budget rac of atlanta,22800.0,23000.0,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
466505,2015,Hyundai,Santa Fe Sport,Sport,SUV,,5xyztdlb1fg290416,nj,19.0,1905.0,white,gray,enterprise veh exchange/rental,21900.0,18000.0,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
466506,2015,GMC,Terrain,SLE-1,SUV,automatic,2gkflvekxf6159461,mi,5.0,8117.0,silver,black,larry hudson chevrolet buick gmc inc,21100.0,21300.0,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
466507,2015,GMC,Acadia,SLT-1,suv,automatic,1gkkvrkd3fj107937,ne,41.0,18054.0,white,black,enterprise vehicle exchange/davenport,33400.0,32700.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
466508,2015,GMC,Terrain,SLE-1,SUV,automatic,2gkflvek1f6161678,mi,44.0,8963.0,gray,black,larry hudson chevrolet buick gmc inc,21100.0,20800.0,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
466509,2015,Hyundai,Accent,GS,Hatchback,automatic,kmhct5ae2fu200483,ny,2.0,3035.0,silver,black,hertz/tra,12700.0,2000.0,Wed May 27 2015 02:00:00 GMT-0700 (PDT)
466510,2015,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae3fh579752,fl,42.0,7394.0,silver,gray,florida auto sales & leasing inc,13350.0,12200.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
466511,2015,Honda,Civic,EX,Sedan,automatic,19xfb2f86fe036756,il,42.0,4635.0,black,black,ahfc/honda lease trust/hvt  inc.,16450.0,17200.0,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
466573,2015,Jeep,Cherokee,Latitude,SUV,automatic,1c4pjmcs2fw529259,il,4.0,5473.0,white,beige,fca us llc,23800.0,22600.0,Thu Jun 04 2015 04:00:00 GMT-0700 (PDT)
466574,2015,Jeep,Cherokee,Latitude,SUV,automatic,1c4pjlcb5fw541951,il,4.0,17928.0,silver,black,hertz corporation/gdp,19500.0,19500.0,Thu Jun 04 2015 04:00:00 GMT-0700 (PDT)
466575,2015,Hyundai,Tucson,SE,suv,automatic,km8ju3ag5fu977671,tx,5.0,20051.0,silver,gray,enterprise veh exchange/rental,18600.0,17900.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
466576,2015,Jeep,Grand Cherokee,Limited,suv,automatic,1c4rjfbgxfc776600,la,49.0,2250.0,black,tan,don's wholesale llc,36200.0,34700.0,Wed May 27 2015 03:15:00 GMT-0700 (PDT)
466577,2015,Jeep,Patriot,Sport,SUV,automatic,1c4njpbb1fd329205,il,3.0,2.0,white,brown,fca us llc,15100.0,16500.0,Thu Jun 04 2015 04:00:00 GMT-0700 (PDT)
466665,2015,Kia,Forte,LX,sedan,automatic,knafx4a63f5256920,ga,2.0,9509.0,white,gray,hertz/tra,12450.0,4100.0,Thu May 28 2015 05:30:00 GMT-0700 (PDT)
466666,2015,Jeep,Wrangler,Unlimited Freedom Edition,suv,automatic,1c4bjwdg3fl513444,tx,49.0,12539.0,black,black,hopper motorplex inc,33400.0,35800.0,Wed May 27 2015 03:15:00 GMT-0700 (PDT)
466667,2015,Jeep,Patriot,Sport,SUV,automatic,1c4njpba6fd124258,il,4.0,16371.0,gray,gray,hertz corporation/gdp,15250.0,15100.0,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
466737,2015,Kia,Soul,+,wagon,automatic,kndjp3a57f7141840,tx,37.0,21136.0,blue,black,budget rac of atlanta,13800.0,14600.0,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
466738,2015,Kia,Sorento,LX,suv,automatic,5xykt3a67fg569645,tx,5.0,22084.0,black,gray,volkswagen of corpus christi,17600.0,17300.0,Fri Jun 05 2015 04:00:00 GMT-0700 (PDT)
466974,2015,Mitsubishi,Outlander,GT,suv,,ja4jz4ax0fz006411,pa,49.0,8650.0,—,black,mitsubishi motors north america company cars,24700.0,24200.0,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
466975,2015,Nissan,Altima,2.5 S,sedan,automatic,1n4al3ap3fc235479,ca,2.0,7179.0,white,black,hertz damaged liquidation,16050.0,11700.0,Wed May 27 2015 08:05:00 GMT-0700 (PDT)
466976,2015,Nissan,Altima,2.5 S,sedan,automatic,1n4al3ap6fn324239,nj,28.0,7278.0,gray,black,smart drive llc,16050.0,13900.0,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
467064,2015,Nissan,Versa,1.6 SL,sedan,automatic,3n1cn7ap8fl829643,il,42.0,13166.0,purple,black,nissan motor acceptance corporation,11250.0,11600.0,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
467065,2015,Toyota,Camry,XSE,Sedan,automatic,4t1bf1fk6fu485697,tn,46.0,12288.0,—,black,landers mclarty dge chry jeep,21300.0,21000.0,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
467066,2015,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1fu021300,tn,47.0,4427.0,white,black,toyota financial services,18700.0,19500.0,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
467067,2015,Nissan,Versa Note,1.6 SV,hatchback,automatic,3n1ce2cp8fl374938,in,2.0,27889.0,red,black,enterprise vehicle exchange / tra / rental / tulsa,10750.0,6500.0,Wed May 27 2015 05:59:00 GMT-0700 (PDT)
467068,2015,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5fu929605,oh,48.0,7.0,blue,black,toyota motor sales usa inc,18650.0,19000.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
467164,2015,Toyota,Corolla,LE,sedan,automatic,2t1burhe0fc293270,fl,48.0,18638.0,red,beige,budget rac of atlanta,13900.0,13900.0,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
467165,2015,Toyota,RAV4,XLE,SUV,,2t3rfrev9fw285204,pa,5.0,680.0,red,gray,toyota financial services,23900.0,23800.0,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
467166,2015,Volkswagen,Passat,Limited Edition,Sedan,automatic,1vwas7a35fc003707,tx,5.0,3423.0,—,black,vw credit  inc/pilot,16950.0,17600.0,Thu May 28 2015 04:00:00 GMT-0700 (PDT)
467254,2015,Buick,LaCrosse,Leather Group,sedan,automatic,1g4gb5g30ff159172,fl,4.0,15123.0,gray,black,gm remarketing,23900.0,25100.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467255,2015,Buick,LaCrosse,Leather Group,sedan,automatic,1g4gb5g36ff159404,fl,4.0,16287.0,silver,black,gm remarketing,23800.0,25000.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467256,2015,Buick,LaCrosse,Premium II Group,Sedan,automatic,1g4gf5g34ff160992,fl,3.0,10373.0,silver,beige,gm remarketing,29800.0,30300.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467257,2015,Buick,LaCrosse,Premium II Group,Sedan,,1g4gf5g3xff161175,fl,3.0,13395.0,silver,tan,gm remarketing,29600.0,29600.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
467258,2015,BMW,X4,xDrive35i,SUV,automatic,5uxxw5c5xf0e87655,tx,5.0,11325.0,black,brown,music city autoplex llc,51000.0,48500.0,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
467259,2015,Buick,LaCrosse,Premium II Group,Sedan,automatic,1g4gf5g3xff162052,fl,4.0,15827.0,white,beige,gm remarketing,28500.0,30000.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467260,2015,Buick,LaCrosse,Leather Group,sedan,automatic,1g4gb5g38ff229727,ms,2.0,12116.0,black,black,hertz/tra,24500.0,12750.0,Thu May 28 2015 05:01:00 GMT-0700 (PDT)
467261,2015,Buick,Regal,Premium I,sedan,automatic,2g4gn5exxf9120207,fl,4.0,14013.0,white,black,gm remarketing,20800.0,21600.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467262,2015,Buick,LaCrosse,Leather Group,sedan,automatic,1g4gb5g37ff162165,fl,4.0,9153.0,white,beige,gm remarketing,24400.0,27100.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467263,2015,Buick,Regal,Premium I,sedan,automatic,2g4gn5ex7f9122500,fl,3.0,13335.0,black,black,gm remarketing,20800.0,20900.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467688,2015,Chevrolet,Camaro,LT,convertible,automatic,2g1fd3d36f9132644,fl,4.0,9221.0,red,black,gm remarketing,25400.0,24800.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467689,2015,Chevrolet,Camaro,LT,convertible,automatic,2g1fd3d30f9135054,fl,4.0,11932.0,yellow,black,gm remarketing,25000.0,25300.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467690,2015,Chevrolet,Silverado 2500HD,LT,crew cab,automatic,1gc1kve81ff539436,tx,47.0,18452.0,white,black,enterprise veh exchange/rental,40300.0,41800.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
467691,2015,Cadillac,XTS,Luxury,Sedan,automatic,2g61m5s35f9152080,fl,3.0,8899.0,black,gray,gm remarketing,35900.0,38600.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467692,2015,Chevrolet,Silverado 2500HD,LT,crew cab,automatic,1gc1kveg5ff138690,tx,45.0,22398.0,black,silver,crb auto finance,32200.0,31250.0,Thu May 28 2015 04:00:00 GMT-0700 (PDT)
467693,2015,Chevrolet,Camaro,LT,convertible,automatic,2g1fd3d37f9134354,fl,4.0,13176.0,red,black,gm remarketing,24800.0,25000.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467694,2015,Cadillac,XTS,Luxury,Sedan,automatic,2g61m5s39f9152955,fl,3.0,9617.0,gold,beige,gm remarketing,35900.0,39400.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467695,2015,Cadillac,Escalade ESV,Luxury,suv,automatic,1gys3hkj0fr294499,fl,3.0,8042.0,black,black,gm remarketing,74000.0,71000.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467696,2015,,,,,automatic,3gnal2ek1fs526115,fl,5.0,14306.0,red,gray,gm remarketing,16800.0,17200.0,Mon Jun 15 2015 06:00:00 GMT-0700 (PDT)
467755,2015,Chevrolet,Cruze,LTZ,Sedan,automatic,1g1pg5sb0f7104020,fl,4.0,9554.0,red,brown,gm remarketing,16600.0,17300.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467756,2015,,,,,automatic,3gnal4ek5fs517218,wi,49.0,16413.0,black,black,racine honda,19100.0,19400.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
467757,2015,,,,,automatic,3gnal4ek7fs524364,fl,4.0,18759.0,white,black,gm remarketing,19400.0,20100.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467758,2015,Chevrolet,Cruze,LTZ,Sedan,,1g1pg5sbxf7105109,fl,4.0,8708.0,black,gray,gm remarketing,16650.0,17400.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467759,2015,Chevrolet,Colorado,Z71,Crew Cab,automatic,1gcgtce32f1132688,tx,5.0,2445.0,white,gray,crb auto finance,35600.0,34000.0,Thu May 28 2015 04:00:00 GMT-0700 (PDT)
467760,2015,Chevrolet,Cruze,LTZ,Sedan,automatic,1g1pg5sb2f7102916,fl,4.0,7845.0,black,black,gm remarketing,16750.0,17500.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467776,2015,Chevrolet,Impala,LT,Sedan,automatic,2g1115sl1f9129734,fl,5.0,9550.0,red,black,gm remarketing,22100.0,22400.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467777,2015,Chevrolet,Impala,LT,Sedan,automatic,2g1115sl0f9129868,fl,4.0,9590.0,white,black,gm remarketing,21800.0,21800.0,Mon Jun 15 2015 06:00:00 GMT-0700 (PDT)
467778,2015,Chevrolet,Express,LT 3500,van,automatic,1gazg1fg7f1108902,fl,3.0,27052.0,white,gray,gm remarketing,26100.0,27800.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467779,2015,Chevrolet,Impala,LT,sedan,automatic,2g1125s33f9129358,fl,4.0,14276.0,white,black,gm remarketing,21500.0,22500.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467780,2015,Chevrolet,Impala,LTZ,sedan,automatic,2g1165s32f9127332,fl,4.0,7873.0,gray,gray,gm remarketing,25900.0,25600.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467781,2015,Chevrolet,Impala,LT,Sedan,automatic,2g1115sl1f9128275,fl,4.0,9740.0,silver,gray,gm remarketing,21800.0,21500.0,Mon Jun 15 2015 06:00:00 GMT-0700 (PDT)
467782,2015,Chevrolet,Impala,LT,sedan,automatic,2g1125s38f9212915,mo,5.0,2694.0,gray,black,alex's autobody repair & sales,22200.0,21000.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
467783,2015,Chevrolet,Impala,LT,Sedan,automatic,2g1115sl2f9128057,fl,4.0,9396.0,white,gray,gm remarketing,21900.0,21600.0,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
467784,2015,Chevrolet,Impala,LTZ,sedan,automatic,2g1165s38f9131840,fl,5.0,9034.0,red,black,gm remarketing,25800.0,27500.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467785,2015,Chevrolet,Impala,LT,sedan,automatic,2g1125s3xf9128613,fl,4.0,11241.0,black,black,gm remarketing,21700.0,21900.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467786,2015,Chevrolet,Impala,LTZ,sedan,automatic,2g1165s33f9133138,fl,3.0,7794.0,gray,black,gm remarketing,25900.0,25800.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467787,2015,Chevrolet,Impala,LT,Sedan,automatic,2g1115sl8f9127432,fl,3.0,13255.0,white,black,gm remarketing,21700.0,21800.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467788,2015,Chevrolet,Impala,LTZ,sedan,automatic,2g1165s32f9135480,fl,4.0,11090.0,black,gray,gm remarketing,25500.0,26000.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467789,2015,Chevrolet,Impala,LT,Sedan,automatic,2g1115sl0f9128011,fl,4.0,9564.0,red,black,gm remarketing,21800.0,22300.0,Mon Jun 15 2015 06:00:00 GMT-0700 (PDT)
467790,2015,Chevrolet,Impala,LT,Sedan,automatic,2g1115sl6f9126988,fl,4.0,8068.0,gray,gray,gm remarketing,22000.0,21800.0,Mon Jun 15 2015 06:00:00 GMT-0700 (PDT)
467791,2015,Chevrolet,Impala,LT,sedan,automatic,2g1125s32f9128976,fl,4.0,15806.0,silver,gray,gm remarketing,21400.0,21600.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467856,2015,Chevrolet,Sonic,LT,hatchback,automatic,1g1jc6sh3f4102727,fl,4.0,9610.0,white,gray,gm remarketing,12250.0,12200.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467857,2015,Chevrolet,Malibu,LT,sedan,automatic,1g11d5sl4ff129421,ne,38.0,19391.0,burgundy,black,enterprise vehicle exchange/davenport,16400.0,16500.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
467858,2015,Chevrolet,Sonic,LTZ,hatchback,automatic,1g1je6sb8f4118556,fl,4.0,9223.0,red,black,gm remarketing,13150.0,14000.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467859,2015,Chevrolet,Sonic,LT,hatchback,automatic,1g1jc6sh6f4117013,fl,4.0,8659.0,silver,black,gm remarketing,12250.0,12200.0,Mon Jun 01 2015 06:00:00 GMT-0700 (PDT)
467860,2015,Chevrolet,Impala,LTZ,sedan,automatic,2g1165s32f9104312,tx,42.0,19738.0,gray,black,pro financial inc,24400.0,25600.0,Wed May 27 2015 03:20:00 GMT-0700 (PDT)
467897,2015,Chevrolet,Suburban,LT,suv,automatic,1gnskjkc7fr167838,tn,43.0,14382.0,white,black,midtown motors,50000.0,45400.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
467898,2015,Chevrolet,Suburban,LTZ,suv,automatic,1gnsckkc7fr511543,tx,39.0,29554.0,black,black,budget rac of memphis,50800.0,51000.0,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
467899,2015,Chevrolet,Traverse,LT,suv,automatic,1gnkvgkd6fj132712,ne,47.0,13519.0,silver,black,enterprise vehicle exchange/davenport,29600.0,27500.0,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
