,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
308316,2001,Toyota,Prius,Base,Sedan,automatic,jt2bk18ux10002039,mn,36.0,210985.0,green,tan,rudy luther toyota,1475.0,1800.0,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
308318,2001,Volvo,V70,2.4M,Wagon,automatic,yv1sw61r112074910,md,25.0,141304.0,silver,gray,darcars of rockville inc,1575.0,1500.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
313001,2001,BMW,3 Series,330Ci,Coupe,manual,wbabn53451ju25163,ca,19.0,90306.0,silver,black,a l financial corporation,4300.0,2500.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
313003,2001,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y81u150984,fl,29.0,90834.0,black,tan,coral springs honda,1525.0,1200.0,Fri Feb 20 2015 09:30:00 GMT-0800 (PST)
313004,2001,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t711318738,tx,26.0,130086.0,gray,gray,d&m leasing,4175.0,4800.0,Fri Feb 20 2015 03:00:00 GMT-0800 (PST)
313006,2001,Acura,TL,3.2,Sedan,,19uua56601a015621,pa,21.0,207734.0,gray,gray,r hollenshead auto sales inc,1675.0,2000.0,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
313008,2001,BMW,7 Series,740iL,Sedan,automatic,wbagh83411dp29703,pa,28.0,121095.0,silver,black,adcock brothers inc,3475.0,3800.0,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
313011,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnec16t51g201658,nc,19.0,223851.0,gray,gray,ace motor acceptance corporation,2425.0,1800.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
313012,2001,BMW,3 Series,330Ci,Convertible,,wbabs53481ju83910,pa,36.0,79936.0,gray,gray,adcock brothers inc,5525.0,5500.0,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
313016,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmcu70e61uc49561,tx,2.0,169833.0,black,gray,titlemax/castle hills tx1,1050.0,650.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
313017,2001,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw08l21ka67810,mo,19.0,120042.0,—,gray,midway motor sales company llc,5000.0,4800.0,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
313018,2001,Ford,Expedition,XLT,SUV,automatic,1fmru15w91lb49226,va,2.0,140229.0,burgundy,tan,credit acceptance corp/vrs/southfield,1200.0,2100.0,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
313019,2001,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64l31r309095,mo,21.0,174408.0,burgundy,beige,meridian remarketing,1125.0,700.0,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
313020,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmyu60e81uc98423,nc,19.0,111281.0,black,gray,atlantic coast remarketing inc/asf,1325.0,2400.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
313021,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmyu60e51uc87170,fl,19.0,76848.0,silver,gray,lauderdale infiniti,1450.0,1600.0,Fri Feb 13 2015 01:35:00 GMT-0800 (PST)
313022,2001,Chevrolet,Corvette,Base,Coupe,manual,1g1yy22g915104808,fl,46.0,48795.0,red,black,asanka cars.com inc,14050.0,15800.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
313023,2001,Chevrolet,Venture,Value,Minivan,automatic,1gndu23e91d323568,tn,19.0,148399.0,blue,gray,dt inventory,900.0,1500.0,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
313024,2001,Ford,Expedition,XLT,SUV,automatic,1fmpu16l51lb47775,co,19.0,157051.0,white,gray,tdaf remarketing,2050.0,2000.0,Wed Feb 18 2015 03:45:00 GMT-0800 (PST)
313025,2001,Infiniti,G20,Touring,Sedan,automatic,jnkcp11a21t405829,fl,19.0,195600.0,black,black,coral springs honda,475.0,900.0,Fri Feb 13 2015 01:30:00 GMT-0800 (PST)
313026,2001,Infiniti,I30,Base,Sedan,automatic,jnkca31a91t001794,fl,26.0,158788.0,silver,gray,arg inc,1800.0,2100.0,Fri Feb 13 2015 01:30:00 GMT-0800 (PST)
313027,2001,Mazda,MPV,LX,Minivan,automatic,jm3lw28y810197073,nc,22.0,236965.0,green,beige,hunter asheville,725.0,500.0,Fri Feb 13 2015 03:00:00 GMT-0800 (PST)
313028,2001,Mercedes-Benz,CLK-Class,CLK320,Convertible,automatic,wdblk65g41t075850,fl,19.0,104294.0,black,black,plus auto sales corp,2875.0,2900.0,Fri Feb 13 2015 01:20:00 GMT-0800 (PST)
313029,2001,GMC,Yukon XL,2500 SLE,SUV,automatic,3gkgk26u01g112457,nj,25.0,212822.0,beige,beige,lester glenn buick,1725.0,2700.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
313030,2001,Ford,Mustang,Bullitt,Coupe,manual,1fafp42x51f259191,nc,2.0,176847.0,blue,black,atlantic coast remarketing inc/das,1425.0,4700.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
313031,2001,Lexus,LS 430,Base,Sedan,automatic,jthbn30f110004154,nc,19.0,217355.0,white,tan,primeritus remarketing/jt automart 2,4800.0,7200.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
313032,2001,Honda,CR-V,EX,SUV,,jhlrd186x1c030121,md,33.0,183764.0,green,gray,jaguar landover of west columbia,2000.0,2100.0,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
313033,2001,Mazda,Millenia,Premium,Sedan,automatic,jm1ta221311707214,nj,28.0,147490.0,white,brown,holman ford lincoln turnersville,1000.0,1200.0,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
313034,2001,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35v11a463948,tx,25.0,167171.0,green,tan,hertz remarketing,550.0,1600.0,Fri Feb 13 2015 02:30:00 GMT-0800 (PST)
313035,2001,Ford,Mustang,Deluxe,Convertible,,1fafp44441f263543,ca,1.0,220744.0,silver,black,newport acceptance corp,1375.0,500.0,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
313036,2001,Isuzu,Rodeo,LS,SUV,automatic,4s2ck58w014339773,va,21.0,168210.0,silver,gray,dt inventory,1825.0,800.0,Thu Feb 19 2015 00:50:00 GMT-0800 (PST)
313037,2001,Mercedes-Benz,S-Class,S430,Sedan,,wdbng70j71a166383,pa,19.0,132009.0,blue,beige,r hollenshead auto sales inc,3675.0,2400.0,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
313038,2001,Lincoln,Continental,Base,Sedan,automatic,1lnhm97v81y659939,fl,34.0,1.0,beige,tan,d&a fine cars,2050.0,1000.0,Fri Feb 13 2015 01:25:00 GMT-0800 (PST)
313039,2001,Ford,Taurus,SES,Sedan,automatic,1fafp55u31g277321,or,22.0,79153.0,gray,gray,wilsonville toyota scion,1650.0,1500.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
313040,2001,Mercury,Sable,LS Premium,Sedan,automatic,1mehm55s91g628502,wi,1.0,139006.0,silver,gray,wilde honda,1250.0,750.0,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
313041,2001,Lincoln,Town Car,Executive,Sedan,,1lnhm81w61y653794,pa,42.0,115659.0,silver,gray,faulkner harrisburg inc,2400.0,2000.0,Mon Feb 16 2015 04:00:00 GMT-0800 (PST)
313042,2001,Lexus,LX 470,Base,SUV,automatic,jtjht00w713508087,nj,37.0,135345.0,gold,beige,route one corporation,9950.0,9200.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
313044,2001,Pontiac,Grand Am,SE1,Coupe,automatic,1g2nf12t81m560400,pa,28.0,47364.0,white,gray,battlefield kia,1175.0,3200.0,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
313045,2001,Volkswagen,New Beetle,GLS,Hatchback,,3vwck21c71m435055,nc,25.0,157868.0,red,—,rippy cadillac llc,1400.0,1300.0,Mon Feb 16 2015 00:31:00 GMT-0800 (PST)
313046,2001,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46g21e223297,co,21.0,92111.0,silver,gray,tdaf remarketing,1450.0,1700.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
313047,2001,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wk52j01f260411,il,1.0,125366.0,red,—,car hop,1100.0,1800.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
313048,2001,Toyota,Tacoma,PreRunner,Xtracab,automatic,5tesm92n41z804278,nc,19.0,58419.0,black,beige,national fleet leasing,7025.0,3500.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
313051,2001,Saturn,S-Series,SL1,Sedan,automatic,1g8zh52801z218530,nj,25.0,125546.0,beige,beige,lester glenn buick,1225.0,950.0,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
313052,2001,Volkswagen,Jetta,GLS VR6,Sedan,automatic,3vwsg69m41m146314,ca,42.0,169322.0,silver,black,bob baker toyota of lemon grove,1125.0,1300.0,Fri Feb 13 2015 07:00:00 GMT-0800 (PST)
313053,2001,Volvo,S40,Base,Sedan,automatic,yv1vs29571f677632,pa,25.0,68116.0,blue,gray,minutemen auto haus,1825.0,3100.0,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
313054,2001,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e31z489593,md,2.0,212066.0,silver,gray,darcars toyota,1250.0,1300.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
313055,2001,Toyota,Corolla,CE,Sedan,manual,1nxbr12e11z517455,ca,29.0,202049.0,red,beige,bob baker toyota of lemon grove,1325.0,1050.0,Fri Feb 13 2015 07:00:00 GMT-0800 (PST)
316967,2001,Acura,CL,3.2 Type-S,Coupe,automatic,19uya42631a030969,pa,3.0,127913.0,silver,black,bobby rahal volvo jaguar land rover,2175.0,3500.0,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
316970,2001,Chevrolet,Venture,Warner Bros.,Minivan,automatic,1gndx13e91d153567,fl,27.0,195144.0,red,gray,autonation honda miami lakes,700.0,1700.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
316971,2001,Chrysler,Town and Country,LX,Minivan,automatic,2c4gp44381r276195,va,1.0,285265.0,burgundy,tan,select remarketing group llc/anderson financial,400.0,500.0,Wed Feb 18 2015 01:05:00 GMT-0800 (PST)
316972,2001,BMW,5 Series,525i,Sedan,automatic,wbadt43421gx20579,fl,27.0,211235.0,blue,beige,autonation ford sanford,1475.0,2100.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
316973,2001,Chevrolet,Corvette,Base,Convertible,manual,1g1yy32g515110238,tx,47.0,64355.0,silver,black,tdaf remarketing,11200.0,13900.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
316974,2001,Chrysler,Sebring,LXi,Convertible,automatic,1c3el55u21n572069,fl,2.0,120468.0,blue,beige,autonation chevrolet delray,1225.0,1300.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
316975,2001,BMW,X5,4.4i,SUV,,wbafb33591lh13900,va,34.0,170261.0,silver,black,jm & lf inc,3075.0,2800.0,Thu Mar 05 2015 01:20:00 GMT-0800 (PST)
316976,2001,BMW,7 Series,740i,Sedan,automatic,wbagg83431dn84358,pa,37.0,193917.0,black,black,bobby rahal motorcar company,2075.0,2300.0,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
316977,2001,Cadillac,DeVille,DTS,Sedan,automatic,1g6kf57931u277876,wi,19.0,187403.0,black,black,credit acceptance corp/vrs/southfield,925.0,300.0,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
316978,2001,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07w41kf22085,ga,22.0,237735.0,silver,gray,rick hendrick buick gmc,2050.0,3400.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
316979,2001,GMC,Yukon,SLE,SUV,automatic,1gkek13t41j117396,wi,1.0,203843.0,blue,gray,credit acceptance corp/vrs/southfield,3225.0,1750.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
316980,2001,GMC,Jimmy,Diamond Edition,SUV,automatic,1gkdt13w312157160,fl,28.0,206045.0,black,gray,lexus of palm beach,925.0,1000.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
316981,2001,Dodge,Stratus,SE,Sedan,automatic,1b3ej46x61n539100,ga,23.0,121213.0,gray,gray,nalley infiniti marietta,925.0,1800.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
316982,2001,Ford,Windstar,LX,Minivan,,2fmza51491ba97407,wi,19.0,91761.0,beige,tan,credit acceptance corp/vrs/southfield,1300.0,1200.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
316989,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18751h555973,fl,19.0,182000.0,silver,gray,autonation honda clearwater,1500.0,1300.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
316990,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18731h563649,nj,23.0,149396.0,beige,beige,gs autoplex llc,1850.0,1350.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
316991,2001,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48s21c502588,ca,19.0,151228.0,burgundy,gray,south bay mazda,2200.0,1200.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
316992,2001,Mercury,Sable,LS Premium,Sedan,automatic,1mehm55s11a613494,va,1.0,165906.0,white,gray,select remarketing group llc/anderson financial,900.0,950.0,Wed Feb 18 2015 01:05:00 GMT-0800 (PST)
316993,2001,Isuzu,Rodeo,LS,SUV,automatic,4s2ck58w014346321,fl,27.0,152160.0,black,gray,autonation ford fort lauderdale,1975.0,1200.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
316994,2001,Mazda,Protege,LX,Sedan,automatic,jm1bj225110477919,md,2.0,113450.0,turquoise,beige,purple heart services inc,1050.0,1450.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
316995,2001,Mazda,Tribute,DX-V6,SUV,,4f2yu07101km13936,fl,19.0,229950.0,burgundy,beige,autonation toyota pinellas park,775.0,300.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
316996,2001,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65j31b381046,sc,29.0,167157.0,gold,tan,crews chevrolet,1675.0,2400.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
316997,2001,Mazda,MPV,LX,Minivan,,jm3lw28y310172534,sc,27.0,231534.0,silver,beige,hendrick honda of charleston,750.0,700.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
316998,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl186x1h612837,in,3.0,175927.0,gray,gray,purple heart services inc,1625.0,1200.0,Wed Feb 18 2015 04:59:00 GMT-0800 (PST)
316999,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18601h546346,sc,23.0,238787.0,silver,gray,hendrick honda of charleston,1050.0,1500.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
317000,2001,Mercedes-Benz,M-Class,ML430,SUV,automatic,4jgab72ex1a232435,wi,24.0,165243.0,black,tan,credit acceptance corp/vrs/southfield,1625.0,2500.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
317001,2001,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65j81b199939,va,21.0,80320.0,gold,beige,shirlie slack mitsubishi,3075.0,4600.0,Thu Feb 19 2015 01:35:00 GMT-0800 (PST)
317002,2001,Mazda,B-Series,B3000 SE,Cab Plus 4,,4f4yr16u81tm00372,fl,29.0,153417.0,black,gray,autonation ford sanford,1700.0,2600.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317003,2001,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j11f098369,fl,19.0,164524.0,gold,tan,autonation chevrolet coral gables,2350.0,2300.0,Tue Feb 24 2015 10:00:00 GMT-0800 (PST)
317004,2001,Volvo,C70,HT,Coupe,automatic,yv1nk53d51j026045,ma,19.0,140148.0,silver,gray,clay nissan of newton inc.,1400.0,1000.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
317005,2001,Volkswagen,Jetta,GL,Sedan,manual,3vwrs29m81m008927,sc,39.0,134543.0,green,beige,hendrick honda of charleston,1250.0,1800.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
317006,2001,Toyota,Camry Solara,SE,Coupe,automatic,2t1cg22p61c455151,fl,19.0,179206.0,black,beige,lexus of palm beach,1400.0,2100.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317007,2001,Toyota,Camry,LE,Sedan,manual,4t1bf22k21u131437,md,42.0,134293.0,silver,gray,355 toyota,2725.0,2400.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
317008,2001,Nissan,Xterra,SE,SUV,,5n1ed28t91c588528,fl,29.0,151250.0,red,gray,autonation ford sanford,1200.0,2400.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317009,2001,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwct21c21m402543,va,25.0,161142.0,silver,—,fredericksburg remarketing,1250.0,800.0,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
317010,2001,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsk29m41m065661,pa,19.0,136761.0,black,gray,chevrolet 21 inc,1350.0,1550.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
317011,2001,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k014188797,sc,26.0,112398.0,burgundy,tan,rick hendrick dodge chrysler jeep ram,1725.0,1300.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
317012,2001,Nissan,Pathfinder,LE,SUV,automatic,jn8dr09x51w574636,fl,32.0,158254.0,white,tan,autonation nissan orange park,2075.0,1700.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317013,2001,Nissan,Pathfinder,LE,SUV,,jn8dr07x71w511783,ga,23.0,192312.0,gold,gray,nalley lexus roswell,1700.0,2700.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
317014,2001,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wk52j21f181158,fl,19.0,124943.0,black,gray,autonation ford margate,1100.0,700.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317015,2001,Volvo,S60,2.4,Sedan,automatic,yv1rs61r712055238,fl,19.0,149299.0,silver,black,autonation chevrolet greenacres,1550.0,800.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317020,2001,Volvo,S60,2.4T,Sedan,automatic,yv1rs58d312061249,pa,19.0,187362.0,black,beige,jim lupient infiniti,1375.0,1000.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321510,2001,BMW,3 Series,325i,Sedan,automatic,wbaav33491fu88155,wi,25.0,115560.0,silver,gray,dt inventory,3125.0,3000.0,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
321511,2001,BMW,3 Series,330Ci,Coupe,manual,wbabn53451ju20769,wa,29.0,158372.0,silver,black,repo remarketing inc,2600.0,4000.0,Wed Feb 18 2015 05:40:00 GMT-0800 (PST)
321512,2001,BMW,3 Series,330xi,Sedan,automatic,wbaav53411js96785,nc,28.0,149936.0,blue,beige,hendrick toyota scion concord,2425.0,3400.0,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321515,2001,Audi,S8,quattro,Sedan,automatic,waugu54dx1n012431,wi,28.0,110209.0,silver,gray,harry kaufmann motor cars inc,2900.0,5100.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321516,2001,Audi,allroad quattro,Base,Wagon,automatic,wauyp54b91n154263,md,29.0,141874.0,black,tan,autonation buick gmc laurel,1725.0,2300.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321519,2001,Acura,TL,3.2,Sedan,automatic,19uua56641a024824,pa,3.0,184254.0,white,beige,purple heart,2025.0,1650.0,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
321521,2001,Audi,allroad quattro,Base,Wagon,automatic,wauyp64b61n043238,ca,2.0,114672.0,gray,black,bob baker volkswagen subaru,2800.0,2600.0,Fri Feb 20 2015 07:00:00 GMT-0800 (PST)
321522,2001,BMW,7 Series,740iL,Sedan,,wbagh83461dp30779,fl,2.0,1.0,black,tan,consolidated asset recovery systems  inc.,4500.0,450.0,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
321523,2001,BMW,X5,3.0i,SUV,automatic,wbafa53561lm81848,ca,19.0,162694.0,silver,gray,newport acceptance corp,3400.0,2300.0,Wed Feb 18 2015 04:05:00 GMT-0800 (PST)
321524,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnec13t11j314526,ca,3.0,101664.0,blue,beige,lincoln financial services,4475.0,4600.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321525,2001,Chevrolet,Astro,Base,Minivan,automatic,1gndm19w71b149425,nv,2.0,141052.0,white,—,titlemax of tropicana ave. - nv 6,1700.0,700.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321526,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnec13tx1r105805,ca,21.0,152405.0,gray,beige,first credit finance,3425.0,3200.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321527,2001,Chrysler,Concorde,LX,Sedan,automatic,2c3hd46r51h681360,az,19.0,99161.0,white,black,cash time title loans,1150.0,275.0,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321528,2001,Chevrolet,Astro Cargo,Base,Minivan,automatic,1gcdl19w01b104614,ne,28.0,123488.0,white,blue,centurylink,1775.0,3900.0,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
321529,2001,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j61m587921,ca,26.0,169642.0,silver,gray,felix chevrolet & cadillac,825.0,1050.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321530,2001,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t811399085,pa,2.0,129647.0,white,beige,bergeys chevrolet inc,4125.0,4200.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321531,2001,Chevrolet,Venture,Warner Bros.,Minivan,,1gndx13ex1d123543,mi,19.0,196610.0,silver,gray,credit acceptance corp/vrs/southfield,875.0,1350.0,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321532,2001,Chevrolet,Blazer,LT,SUV,automatic,1gndt13w51k234095,wa,15.0,126092.0,gray,black,credit acceptance corp/vrs/southfield,1425.0,550.0,Wed Feb 18 2015 05:15:00 GMT-0800 (PST)
321533,2001,Chevrolet,Prizm,LSi,Sedan,automatic,1y1sk52841z436362,ca,19.0,243801.0,gold,beige,dt inventory,550.0,800.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
321534,2001,BMW,X5,3.0i,SUV,automatic,wbafa53561lm73443,wa,24.0,181251.0,green,beige,camp bmw,3100.0,4100.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321535,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnfk16t21g233376,ga,2.0,254651.0,blue,gray,tdaf remarketing,2000.0,2800.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321536,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnec16t51g231887,tx,19.0,185995.0,green,gray,consolidated asset recovery systems  inc.,2550.0,1600.0,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
321537,2001,Ford,Expedition,XLT,SUV,automatic,1fmru15w91la30706,tn,19.0,196307.0,black,gray,wholesale inc # 2,950.0,1000.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321538,2001,Dodge,Ram Pickup 1500,ST,Regular Cab,,1b7hc16y91s349662,ga,19.0,164531.0,black,gray,automobile acceptance corp,2050.0,900.0,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
321539,2001,Dodge,Intrepid,ES,Sedan,automatic,2b3hd56j61h593494,nv,2.0,164145.0,brown,—,titlemax/las vegas nv23,700.0,350.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321540,2001,Dodge,Dakota,Sport,Quad Cab,automatic,1b7gg2an41s214771,nv,2.0,180576.0,silver,—,automotive remarketing inc,2225.0,1800.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321541,2001,Dodge,Dakota,Sport,Quad Cab,automatic,1b7hl2ax11s314778,wa,29.0,68704.0,red,gray,repo remarketing/obee fcu,3025.0,4300.0,Wed Feb 18 2015 05:40:00 GMT-0800 (PST)
321542,2001,Chrysler,Town and Country,LX,Minivan,automatic,2c4gp44351r404201,az,19.0,117005.0,silver,blue,cash time title loans,1675.0,900.0,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321543,2001,Dodge,Dakota,Sport,Quad Cab,automatic,1b7gg2an01s200138,wi,19.0,168930.0,orange,gray,credit acceptance corp/vrs/southfield,1775.0,1700.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321544,2001,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru17w91la82981,ga,31.0,282469.0,blue,tan,don jackson chrysler dodge jeep,1025.0,1900.0,Tue Feb 17 2015 04:50:00 GMT-0800 (PST)
321545,2001,Chrysler,Voyager,LX,Minivan,automatic,1c4gj45g81b114620,tn,26.0,136336.0,silver,gray,wholesale inc # 2,825.0,1700.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321546,2001,Dodge,Intrepid,SE,Sedan,automatic,2b3hd46r21h605981,az,19.0,137204.0,red,black,cash time title loans,725.0,300.0,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
321547,2001,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64lx1r210175,md,26.0,150663.0,silver,blue,koons silver spring ford lincoln,1375.0,1800.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321548,2001,Ford,Escape,XLS,SUV,manual,1fmyu02b71ke86281,fl,25.0,120151.0,red,gray,automotive leasing specialist,2125.0,1000.0,Tue Feb 17 2015 04:15:00 GMT-0800 (PST)
321549,2001,GMC,Yukon,Denali,SUV,automatic,1gkek63u41j244168,ca,24.0,130352.0,gold,silver,tidalwave finance corp,4300.0,4700.0,Wed Feb 25 2015 04:05:00 GMT-0800 (PST)
321550,2001,Honda,Civic,EX,Sedan,automatic,2hges26751h533900,nc,19.0,123347.0,blue,gray,performance chev subaru porsche,2700.0,1500.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321551,2001,Ford,F-250 Super Duty,XLT,SuperCab,automatic,1ftnx21s01ed20050,fl,25.0,114666.0,blue,gray,army aviation center fcu,5975.0,6800.0,Tue Feb 17 2015 04:15:00 GMT-0800 (PST)
321552,2001,Ford,Taurus,SEL,Sedan,automatic,1fafp56s51g129877,oh,1.0,163223.0,white,tan,credit acceptance corp/vrs/southfield,1025.0,225.0,Thu Mar 05 2015 01:00:00 GMT-0800 (PST)
321553,2001,Honda,Accord,EX,Sedan,automatic,jhmcg66811c014738,ca,19.0,143170.0,black,gray,time finance co,2200.0,1750.0,Wed Feb 18 2015 04:05:00 GMT-0800 (PST)
321554,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18771h515460,fl,19.0,183025.0,gold,beige,coggin honda of orlando,1600.0,2500.0,Tue Feb 24 2015 10:00:00 GMT-0800 (PST)
321555,2001,Ford,Ranger,Edge,SuperCab,automatic,1ftzr15e51pa17439,ca,24.0,158873.0,black,gray,allied cash advance c/o axcess recovery,3050.0,3600.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
